u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02170705712501369,-0.043514652648658614,0.00018344347795266826,0.01201361461251736,0.7224525498789194,-0.3205682437111871,0.08910351626171671,-1.6128246419912589,0.46676841555711646,-0.3951918912765235,0.009593829944291298,-0.13813292793622298,-0.0485643219888028,-0.015862491892949915,-0.29227982935039754,0.05714987959057842,-0.011893814988689721
0.0,0.0,0.0,0.021071003310724458,-0.038380784804773645,0.008895545850042909,0.011506313657753245,0.7497718972036684,-0.3070712195031417,0.08530645809544668,-1.642776191372662,0.38605940771420333,-0.3958317371931402,0.006528891304941174,-0.13479885433515915,-0.049220924020182376,-0.02825409278295322,-0.3005618490055542,0.05103644443304558,-0.012616374895641975
0.0,0.0,0.0,0.023139363623211243,-0.040196825707866625,-0.0013486369057796326,0.010611892196714367,0.8094761144937083,-0.31850386408287107,0.08831951635269632,-1.617602042400135,0.3641898580040348,-0.3934451487647777,0.00973441913042268,-0.14029428636845792,-0.04859827379379736,-0.046060282663861585,-0.2944477346353995,0.05245700349260972,-0.013098571463016804
0.0,0.0,0.0,0.023351179123174953,-0.04342101214058993,0.0023913721211989967,0.012203478199327333,0.7638741987501574,-0.3168916409411175,0.08335805086879242,-1.6720287808760224,0.39549544215665633,-0.3956820026933942,0.011103892351638665,-0.1342591386086167,-0.04902194356969039,-0.016887880704691514,-0.3066529951043383,0.057636533195176864,-0.013055783726155791
0.0,0.0,0.0,0.020552912626422275,-0.0427509463659208,-0.0003283089211956209,0.00930835742813513,0.7508329178793691,-0.31626431020921614,0.08222662504141706,-1.5651840178096519,0.32671246947050336,-0.43074025282202155,0.009161144121301057,-0.14013442351082675,-0.04909886948118394,-0.022653865884579252,-0.3032157467915146,0.048183005831620274,-0.01287773231261302
0.0,0.0,0.0,0.02333850344317276,-0.036733468505204474,0.004071109239638769,0.009986073526500995,0.7342447236406701,-0.3179479585462816,0.07952016264665918,-1.5855530015067365,0.4294935069661802,-0.3738064823048144,0.006732885661582299,-0.13253123706538583,-0.051268885696638906,-0.029860942691401764,-0.2888572593052934,0.05867388576709701,-0.01306068688302535
0.0,0.0,0.0,0.022217485456278618,-0.04335165349904795,0.007522751200229675,0.010528001325517376,0.8016219928699189,-0.3164088588348981,0.07923861140721151,-1.6287539985494481,0.44765884609576156,-0.3758825395970819,0.005583010862816918,-0.1377212921828195,-0.04856479570434435,-0.041377298553205356,-0.28325237646922186,0.06342520030293833,-0.01125055176791275
0.0,0.0,0.0,0.02142189377899012,-0.039404223311004925,-9.069681248064171e-5,0.009861245423923422,0.7797699771110035,-0.31752732949046236,0.07692339574425652,-1.4367753097268867,0.3389496468367147,-0.3570854160442355,0.011700999576465549,-0.13271882560473744,-0.04873878213920504,-0.030429761772099207,-0.2998278403788749,0.04454935930714626,-0.012867439806818152
0.0,0.0,0.0,0.021478171093558714,-0.044643627387124935,0.0057862974718700215,0.0111899284989805,0.7696291116619515,-0.31610065230772755,0.07634703405671268,-1.6802801790729311,0.3428066422496372,-0.3843082066916147,0.006365230185268367,-0.13728280464543993,-0.04948821843478503,-0.030074313737548486,-0.2995609791272564,0.0544215490424103,-0.012510798893062827
0.0,0.0,0.0,0.020694044253589134,-0.03665821049021305,0.0015111738932188671,0.011114758676839795,0.7978503629532095,-0.31295815137800836,0.0827192760475859,-1.5618206718404453,0.4151034982091254,-0.4029334005148809,0.005082797186552735,-0.13644097406192984,-0.048712361412160565,-0.033468494087928485,-0.29662656799917764,0.055214363144492136,-0.012363709390808417
0.0,0.0,0.0,0.021492213837121202,-0.040771863349631406,-0.0007721471175780176,0.01189929210592196,0.7682002645818331,-0.31873761081970875,0.0837487553125357,-1.6159917455663462,0.38069324759398376,-0.37277534355966235,0.008311460740534337,-0.13731251618335324,-0.0494566113714133,-0.03712898310896337,-0.29228897592994546,0.05428980289443151,-0.013237036649531759
0.0,0.0,0.0,0.02123815725413508,-0.04069081256877179,0.004033225321473967,0.009881726130744013,0.7754526330517106,-0.31013564909306784,0.08300381233805322,-1.6768064306838883,0.4528612153682158,-0.38943797452316825,0.006740619510921222,-0.13425802632671519,-0.04822019264058852,-0.031852664251320995,-0.28511130134245355,0.0559497504393684,-0.012253388917273742
0.0,0.0,0.0,0.02229005922785641,-0.035339484401030255,-0.002798446604401787,0.008206359042171495,0.7681070277644342,-0.3173209292722505,0.08459846534772517,-1.642306702796306,0.3800356008600205,-0.3985689331466951,0.0079717571824803,-0.13538028750488632,-0.04830048326534318,-0.012887835536521095,-0.29185043332980887,0.05857505847880034,-0.013000473568058597
0.0,0.0,0.0,0.02317572343828135,-0.044715967288955265,-0.003392010183030803,0.009766051856967859,0.7121051215121975,-0.3151168500503124,0.07980691097578718,-1.6834006924984342,0.3952624942438274,-0.364262294277039,0.008895409171346206,-0.1348197633788223,-0.0490591836590281,-0.026964579220994704,-0.2933330312238675,0.044119688924971985,-0.012297794220747574
0.0,0.0,0.0,0.02157403519778089,-0.03505617263701182,-0.0033315329869080795,0.012097674156873678,0.7735078722387275,-0.3132119764447861,0.07707961510623065,-1.6087318923269287,0.46777120480456824,-0.41077167077957943,0.008778397973364594,-0.1405207804995301,-0.04822125928838788,-0.021907185887967123,-0.3136660873748557,0.06135016959399803,-0.013261699930360046
0.0,0.0,0.0,0.02254868228562605,-0.03844811202596649,-0.004610688793010249,0.012200554742762213,0.7637554320745512,-0.3142452727126958,0.08896042383267913,-1.5793910120385588,0.3616066372801508,-0.41508023684720036,0.008701485413498333,-0.13784582828361538,-0.04919979770872085,-0.026376438682145772,-0.2925504694313606,0.050737547463873864,-0.012611661461552744
0.0,0.0,0.0,0.02128470085045854,-0.03263370147371245,0.003903543961970249,0.011204569201527641,0.8141229793592042,-0.3188606353246802,0.07746852859422168,-1.4678307878076273,0.3863832119726928,-0.40834916114763015,0.010061076455420287,-0.13569294739093707,-0.0477624775563504,-0.018793764664022876,-0.29842551384372196,0.051151715261998826,-0.012379270383531335
0.0,0.0,0.0,0.022951633315639434,-0.04024838045992531,-0.001486468997151891,0.010032931944695313,0.7670893441081923,-0.31677395071282627,0.08015978393433415,-1.575529975693687,0.41524832501958986,-0.42477328252944346,0.008287801058624351,-0.13446336286106406,-0.04899231033708508,-0.025061791678971837,-0.2974741596349892,0.05403524227435208,-0.012823570173414366
0.0,0.0,0.0,0.02296503740809753,-0.03876812062070161,0.0024373933136988568,0.011037300516969622,0.8028066116396828,-0.31631855360596683,0.08545092300895905,-1.7932230755346998,0.3871817301351912,-0.3775335250228538,0.005641772803872666,-0.1379887559407195,-0.04935973079156165,-0.030950645071351278,-0.2959170989328994,0.05439074107542465,-0.01396001259150939
0.0,0.0,0.0,0.020565149420741564,-0.0432668004051898,0.008775193356338997,0.010288737426019904,0.7615324904872123,-0.3195035501184333,0.0832303728452683,-1.5788917935517583,0.3951635572029731,-0.38087014245316436,0.010050652016770913,-0.13674189653024824,-0.048126486833148414,-0.0203550551070038,-0.30564968076136173,0.05941074546589652,-0.013394997286813893
0.0,0.0,0.0,0.02113173609198337,-0.041492945517144865,0.003990683393868809,0.009874933584947908,0.7518141294199521,-0.3104610098581554,0.08525904514172551,-1.6564458617786981,0.3894543886581065,-0.3515172500049578,0.006443219884221203,-0.13516257437261486,-0.04923365303346989,-0.03336685907321872,-0.2868906796871205,0.05033903429961034,-0.01315370707101378
0.0,0.0,0.0,0.022633769592154972,-0.04122842807985772,0.0012581152433929375,0.010554073935588573,0.7580331459351753,-0.31648513935752687,0.08251583610355345,-1.3838440494671504,0.41756097446402074,-0.4108125337492447,0.008057629742875454,-0.13649334831774426,-0.051867186324967215,-0.040181380935780726,-0.2844888511007554,0.06376211936682057,-0.014275670846694066
0.0,0.0,0.0,0.02271409464277351,-0.04333456428153502,0.006152020462589819,0.010945817697175892,0.7711440158598959,-0.32119662076796407,0.07858272342257512,-1.6696654602444905,0.39468249482653395,-0.3692751056410114,0.009955899898228454,-0.1371939017379725,-0.04852479450582956,-0.022065069947380785,-0.2945364589066562,0.06935931003366916,-0.012584155926781125
0.0,0.0,0.0,0.022008073311962324,-0.04202417493824925,-0.0005961587017595193,0.01210140311489166,0.7956003922968453,-0.30293469916934773,0.08196782511090545,-1.6589896383946663,0.3812527717743357,-0.4263753400984649,0.009275772409693381,-0.1372927741736149,-0.04960060615145361,-0.03201261926636111,-0.2856752108963999,0.06159300629928716,-0.012813441358378638
0.0,0.0,0.0,0.02074715949998706,-0.038445807455116006,0.00443009037835516,0.009847290796883271,0.7889501827061215,-0.31457689221570345,0.08541608524907911,-1.6769011695514773,0.41349507104850847,-0.3826807326618337,0.010673326191685251,-0.13733304031940902,-0.049849034439760576,-0.021896783462876636,-0.28332980068507796,0.054285318780249614,-0.012323179194059796
0.0,0.0,0.0,0.0221205577195126,-0.03907788471021643,0.003037619333817363,0.01131784336465061,0.80028396561583,-0.31447720359386766,0.08766985539322798,-1.7290548457634338,0.39467670709982444,-0.38783847077231615,0.00690628901167311,-0.13921909293711268,-0.04937387818370414,-0.03462512421260932,-0.3004024517075409,0.058878433361344545,-0.013149208614422914
0.0,0.0,0.0,0.021565096772217154,-0.04605860237953275,-0.003644366229165574,0.009112815603635173,0.7619324475216572,-0.31009621389940123,0.08349993742759536,-1.605077497557472,0.4038674344305228,-0.3957453622336828,0.009095495837208353,-0.13761310856822742,-0.04964287573080428,-0.028286440656747486,-0.3010704542736497,0.04795558616234436,-0.013661526138721403
0.0,0.0,0.0,0.021744397934812688,-0.04875634301552843,0.0097515593554422,0.010726618980343048,0.7962042034222464,-0.3243735587268594,0.08377429810257815,-1.6695031994486325,0.4130490864600726,-0.3869631518791231,0.004975149261091288,-0.13698274452957698,-0.048174523237720736,-0.020992148632566012,-0.29213357236042625,0.07072647378997185,-0.012856646887081484
0.0,0.0,0.0,0.022130159392265085,-0.037089317053124966,0.006624765946971922,0.010235382338459621,0.7774154106998254,-0.30940041247535754,0.0837324345992313,-1.6404631073990898,0.41501697784957037,-0.3962666749602587,0.006846610255444678,-0.1399488459949832,-0.04895582048309386,-0.032189664874716424,-0.31441867542080526,0.05947757370089806,-0.01320440378938081
0.0,0.0,0.0,0.021264865424121964,-0.042560540112813766,-0.0003391973382337,0.009242272599317692,0.7915462874626049,-0.3144559462554038,0.08119048530770559,-1.7534345554107291,0.331687371675632,-0.3838447639612778,0.007558454440142728,-0.1367156480055648,-0.04970691824409587,-0.03068296649765846,-0.2873793390334664,0.047659093416590796,-0.01368203463840587
0.0,0.0,0.0,0.021007362300256426,-0.03831905027531081,-0.0025490855158235475,0.010001211668452319,0.7593536483091688,-0.3248955382296682,0.08503611003032856,-1.523442214026433,0.3874624933452485,-0.3670030209561748,0.007965336833883205,-0.1339672183097499,-0.0475997087967959,-0.028971987856619853,-0.3060935566701497,0.057088712964582844,-0.013294568322397346
0.0,0.0,0.0,0.021603676443013708,-0.04151286927757194,0.0017730307957998007,0.011306371584236108,0.7392834951984226,-0.31584647674992683,0.08069426814767666,-1.4575261686894743,0.4122927679339754,-0.40956221285996414,0.005569290596019284,-0.1354289257033032,-0.047783710957064685,-0.03527180385164428,-0.30593512269726275,0.042634508961572275,-0.013280689291095089
0.0,0.0,0.0,0.021581108551902393,-0.039493458287701844,-0.000786709270043894,0.010803552789390549,0.7626827351089401,-0.3061493937133325,0.08730631157867454,-1.431164962711235,0.39321233168366154,-0.41288009353687094,0.009688685085123883,-0.1408733349469182,-0.050294611469832905,-0.0218954954956313,-0.2932142313759542,0.049100018719253215,-0.01184611303584093
0.0,0.0,0.0,0.022025279260323025,-0.04789270124585135,0.0029070159579809153,0.010044713566247405,0.772853513123083,-0.30901061932763285,0.08254226116260392,-1.6429481750263826,0.3928725686750234,-0.4055220249730317,0.007727374545267082,-0.13446525095145506,-0.051924823295738186,-0.03759427573005093,-0.2906571195313336,0.049743456054442595,-0.013316707652934865
0.0,0.0,0.0,0.023807376201314536,-0.041388790854436384,-0.0029037128068987806,0.011276604371037271,0.7415570598158505,-0.3175056141263709,0.07471773756808578,-1.5870942129666068,0.40437071407737535,-0.3835517131427107,0.006565833339156946,-0.1380276564826651,-0.04971749203628739,-0.03506678170032681,-0.29157239990551415,0.05377929156721716,-0.013415559127901775
0.0,0.0,0.0,0.02170097896039534,-0.04212243713409951,0.006752754448093557,0.012179295640361779,0.7873109547045111,-0.31859325371480324,0.08184325580093908,-1.5620195756493198,0.36483154843877796,-0.3957701716237045,0.006172035901424242,-0.1362983045771,-0.04904150134330744,-0.03628692417334596,-0.3011606029261294,0.04953895049709352,-0.011903515098114178
0.0,0.0,0.0,0.02533762817867658,-0.04327011302312905,-0.000343557067629157,0.011597031109980506,0.7768072034827667,-0.3147088257561943,0.08146490431180017,-1.7321528175142278,0.4060437743775048,-0.39484623041019085,0.006961179950964845,-0.1389619812047999,-0.04982738941840107,-0.043427502987189406,-0.28398880583188363,0.05432406285899149,-0.013244238945267774
0.0,0.0,0.0,0.022801344800216252,-0.03391801204079146,0.004964807906818335,0.013759508530150179,0.763628951665352,-0.31431670957772545,0.07870895430306221,-1.5792383469735651,0.36444005560910164,-0.374068298310398,0.009006333738968727,-0.13678119124881719,-0.04981858507976107,-0.03549364744365008,-0.300171174594714,0.045040472314542855,-0.012998607260028642
0.0,0.0,0.0,0.022844532075945934,-0.04574667009338153,0.0017266434225719875,0.011192691961780342,0.8273701939903535,-0.32308958610601646,0.08477531089731233,-1.7137319299194336,0.43124834472910145,-0.3737380994879632,0.009910987961414387,-0.1352465263060782,-0.05003066929205919,-0.01906805652703225,-0.2727874961084524,0.04944285264832905,-0.01372523185074004
0.0,0.0,0.0,0.022763579639316592,-0.046036591208497,-0.0033567914396954515,0.01087600453843398,0.7504638378197653,-0.3111169771237611,0.0838454909064683,-1.5928809766340477,0.38086086215548526,-0.3932195829086209,0.007716653898068781,-0.1363255452674824,-0.049232542183297326,-0.017864513646442585,-0.30526761141584907,0.056491653002793026,-0.0135200027136546
0.0,0.0,0.0,0.022038827077045953,-0.04319020326966315,0.013002993072728085,0.0114273146173045,0.8040204941848801,-0.3094360462437361,0.08482816629314602,-1.694822565854267,0.38635282006297317,-0.3895874404525786,0.00722776490650028,-0.13845075829349,-0.04893980606804535,-0.02569514188842479,-0.2830080904105908,0.044231376818787096,-0.012806290279463223
0.0,0.0,0.0,0.022858744401758793,-0.03951484771920729,-0.0031612186652582646,0.012378539556766033,0.784512808519638,-0.3109992104480905,0.08317903021046696,-1.7766191824446542,0.40387766747493276,-0.36545689837050627,0.009571968983645094,-0.13883745143732093,-0.048495577686060595,-0.01741289314685246,-0.292391620322993,0.053912817464745647,-0.01343711264228854
0.0,0.0,0.0,0.021540804200820135,-0.04459102820693447,0.00015941863184529585,0.01021583759470001,0.8072395775733497,-0.3134726357583027,0.08610926603805132,-1.6872230471790075,0.332200360609826,-0.3992437729979023,0.004869272568491865,-0.13593182853543215,-0.04967239033168515,-0.03584328153567423,-0.27635516590090803,0.05107520652129789,-0.013338929699295258
0.0,0.0,0.0,0.02124273597705272,-0.03562623941916658,0.0024236465379273895,0.010949969478010477,0.7719333489172294,-0.31425684125739445,0.08179708313092744,-1.5984561131205446,0.3855247030006793,-0.37363681048912156,0.008674285880479438,-0.1377208169384663,-0.049246470493960214,-0.04000074962468699,-0.30023797245046496,0.0511595572368836,-0.01336403863264984
0.0,0.0,0.0,0.021952642217284577,-0.035495338713308046,0.002795074801412873,0.010932067719047723,0.7957681530707459,-0.3107940498319814,0.08836763001300443,-1.5270504603433352,0.3195233076164936,-0.3908153777682142,0.00741602519844393,-0.13351400256925508,-0.04724064919584511,-0.0382330569605193,-0.2837652212364972,0.05670751462869462,-0.013687236084353908
0.0,0.0,0.0,0.02263667375620244,-0.043117772456858536,-0.00017337018014207742,0.011678958815738638,0.7555170500178648,-0.31259088666725326,0.08280431785982989,-1.6997185119599632,0.39962837237083526,-0.40195050998779436,0.00720184305158132,-0.14097960096723042,-0.046928658201413204,-0.019205754746638153,-0.28070944051052693,0.05348208094928881,-0.012890261698955414
0.0,0.0,0.0,0.020508536751780364,-0.03404780340489439,0.006590999508881079,0.010333962401041128,0.735234585495477,-0.3178456071974067,0.08937169157498179,-1.5240003821048485,0.40372154148149164,-0.3799486180960689,0.010435836376161127,-0.13370477570652467,-0.0487457778936239,-0.03813254993554603,-0.2831387611205127,0.05609944549885938,-0.01180576571935176
0.0,0.0,0.0,0.02101184543388537,-0.045410538291817945,0.0012262014910361376,0.011970482478469937,0.7750081525461747,-0.317347211863908,0.08140026261774118,-1.494978083035397,0.317000239350867,-0.3635689758909014,0.0077190304238287126,-0.14048009444220486,-0.04922125980983374,-0.03389427037499787,-0.30057452025822284,0.05730743172621569,-0.014184874021540101
0.0,0.0,0.0,0.0233287139617168,-0.035607053218552655,0.003371671896136844,0.011505728020762877,0.764209344284218,-0.3117745657131704,0.07619175252171306,-1.547308173173096,0.3971852216708221,-0.40010766085127436,0.007970280820861085,-0.1364634901581126,-0.04919304376596312,-0.022912571319199694,-0.3068651292069038,0.05151497073825234,-0.013278010338851563
0.0,0.0,0.0,0.023126951081316946,-0.0407970187920562,0.0030882115584785494,0.011620787263734103,0.7574145374421719,-0.31647241048151925,0.0817695446545974,-1.5017096509078607,0.3292850110638728,-0.4004200508221846,0.006817138678860351,-0.13756242244062875,-0.04781591161887747,-0.03734440920941048,-0.28512629003747547,0.05998504902622931,-0.01388548280224546
0.0,0.0,0.0,0.02218750697666986,-0.04435415902774299,0.003314477494780065,0.00876128913308677,0.7773239395271458,-0.3190145162015902,0.09013851366543277,-1.6979122680595053,0.38321971680423106,-0.36474382286199153,0.005140683403659644,-0.1366322986183965,-0.04927466115006173,-0.013631652149802883,-0.2937310526037332,0.06071562786098663,-0.012294363179368396
0.0,0.0,0.0,0.02191790915451647,-0.04187641921443261,0.005365803204898892,0.009307124426649972,0.7755803839500574,-0.3206033523736208,0.08759206292017455,-1.5039304620975624,0.39298982636212265,-0.36159023597062934,0.010636033636628961,-0.1378304864709819,-0.048168682409303935,-0.027602371071034148,-0.3046631159462444,0.062305171676542905,-0.01251777019949902
0.0,0.0,0.0,0.025114786599297827,-0.039885379860233314,0.003709096992338904,0.011710886313010718,0.7937587142598541,-0.32068205968646973,0.08325474176759458,-1.8165597145046137,0.41959546047435875,-0.3854499371008842,0.008010802883314593,-0.138232069721039,-0.04855009624557668,-0.026380452150408434,-0.2895661363103652,0.06018907779759727,-0.012701969401670569
0.0,0.0,0.0,0.02307591522024204,-0.039844692389809866,0.0014901707648436267,0.011715413083808187,0.787267575431636,-0.31897323718357473,0.08310936783174862,-1.5907207317495597,0.31038841849144183,-0.3960728788663145,0.007248736877436919,-0.1387922675384194,-0.04768929034555505,-0.022891852194708486,-0.30680910899405733,0.056680249886601065,-0.012367521938390271
0.0,0.0,0.0,0.02288599454656705,-0.046593883634851695,-0.00011185528304781403,0.010073890716866754,0.8284976162149942,-0.31491016783249726,0.08537778886447597,-1.692867154484876,0.4196918044188907,-0.3635568110389966,0.00668451443661508,-0.13874682276134245,-0.047218470359478244,-0.045117002807962096,-0.2894451853732834,0.060871167012560394,-0.013082283116816633
0.0,0.0,0.0,0.022021822392561008,-0.03435245336793795,-0.006166758805468239,0.008696420218798193,0.8234296357986252,-0.3140179570346841,0.08493020640936855,-1.6683472763321048,0.4267557438515463,-0.38920758577382847,0.004734166880022757,-0.13448695831574134,-0.0500330394657954,-0.035385854745875585,-0.28599892072176747,0.05904065977681569,-0.012969162662134737
0.0,0.0,0.0,0.02242117528141759,-0.038190550544705694,0.0008032879751815186,0.011981770368966273,0.7420244080853462,-0.31566378012864443,0.08128016337764213,-1.6055494994074824,0.35314618740321163,-0.3820685626339667,0.006391623806126083,-0.13612604264274192,-0.048907134134684456,-0.040342586324028484,-0.27541320892675647,0.06044033872681935,-0.013718237280709034
0.0,0.0,0.0,0.022767910081073952,-0.036298111602962105,0.002581204067226066,0.01077180176535831,0.7763494561279177,-0.31416010838333264,0.08649972756399125,-1.6182206486556143,0.3769333001358914,-0.3885332094745791,0.004738195193811958,-0.13935858393351452,-0.04771051435370979,-0.028380122686677584,-0.2919172816079677,0.05825450835147998,-0.013442133767246307
0.0,0.0,0.0,0.021891875890647675,-0.038028956040004815,0.0012803852023398998,0.010426052173242873,0.825445164888516,-0.3145633168871107,0.0804766772569003,-1.5647179831603242,0.37566316243625686,-0.39520224831449563,0.006276938430910484,-0.13267953843981978,-0.0483024566466663,-0.030851788300267163,-0.29512995377740725,0.05713446554685885,-0.012817899166153886
0.0,0.0,0.0,0.024435340509603262,-0.03652720831994424,0.0008725424092939024,0.009756000930702342,0.736663503109593,-0.3158845085947339,0.079725341331559,-1.4645813987460714,0.40839424012550396,-0.39063981820917815,0.008231762684001576,-0.1386229270232477,-0.04835384915116689,-0.030931444698663,-0.30739725240665833,0.058930314183081714,-0.012728635219053586
0.0,0.0,0.0,0.02356167225823433,-0.04839365889691669,0.014260227350713119,0.010070975934203974,0.7875390502334988,-0.31199510069081265,0.08237951607711795,-1.5340044603870926,0.4283554809650287,-0.39767258981212666,0.010407966638864188,-0.14002639423970045,-0.04875341768045627,-0.023379766269205418,-0.2834601494017187,0.05148132866968505,-0.013222667835578735
0.0,0.0,0.0,0.02291642090990236,-0.04643806040796986,0.0026915326275586287,0.011638829261689512,0.7665679827124997,-0.3153616646103554,0.08135342107438763,-1.728046860389352,0.4056619344915483,-0.38706311960222983,0.009589450756447834,-0.13306836970679606,-0.049622667732913815,-0.035593223373824166,-0.2974063069991035,0.05432759901665543,-0.012508661139614626
0.0,0.0,0.0,0.022785064072893248,-0.045550566794771694,-0.007909113694446312,0.010913793912236874,0.7398530455612946,-0.31697153580525345,0.0912113942588022,-1.6316503239471447,0.4158788444383094,-0.3577876450786545,0.007247156244077075,-0.1323646773894007,-0.049962497800456945,-0.02349524689505452,-0.2942112404421159,0.058450944522608024,-0.012212532872421173
0.0,0.0,0.0,0.021762822327911886,-0.04105493116075813,0.004571706264234044,0.012685993719189749,0.7749619009105041,-0.3157618622959535,0.0858588444591743,-1.524581879908981,0.3739832527507447,-0.39400353892244766,0.00984054128137652,-0.14190965535852976,-0.050547724181724776,-0.025397366908161797,-0.2984173093080848,0.053491045158007004,-0.01378375481523366
0.0,0.0,0.0,0.021603368806204223,-0.03806881624894536,-0.000725041604136183,0.010691657438151739,0.8013928853136661,-0.3131319517658687,0.08110835826561855,-1.618028673706537,0.40539625703625604,-0.36558884913917883,0.008212552389293665,-0.14181961005826352,-0.050214010700883924,-0.0351039302551524,-0.2900020610439669,0.0431152760346549,-0.013240804750238469
0.0,0.0,0.0,0.02178151795951731,-0.045898707482150164,0.00436764540730799,0.011227026090118728,0.7171642508825883,-0.3156963121607003,0.08420122531692843,-1.6764315230533773,0.41777013058440315,-0.38982685091411756,0.005882675247323024,-0.13713546081457434,-0.048958668733950564,-0.020451522516826543,-0.2977114712218827,0.045815349222392,-0.01308777624793544
0.0,0.0,0.0,0.022653421045077917,-0.036417436319975155,0.004398669888157958,0.012071547231990137,0.7436025820096483,-0.32103469430258735,0.07662617651785769,-1.486026680056496,0.3691430776069565,-0.4011428273567944,0.010214320233185673,-0.1373872817133935,-0.04783829434305929,-0.03655785440123047,-0.30426033519454987,0.06353558058172311,-0.013073144118313843
0.0,0.0,0.0,0.022692959129384987,-0.045767012686550784,-0.000518083090982429,0.00879463013371426,0.794757425979193,-0.3109257859163606,0.08260136686937841,-1.545613200880813,0.3683088847493392,-0.3935892336146448,0.007477711047264766,-0.14197276259019742,-0.04765594128095477,-0.012348313424534234,-0.31217608505697747,0.056527046859676536,-0.013342791422401091
0.0,0.0,0.0,0.02129774313263282,-0.039250152392769834,0.008511268776505253,0.010671635440670334,0.7254437133352829,-0.3175153651957362,0.07984652350196318,-1.5032549891787899,0.42584620089781844,-0.39234113729309844,0.008039027086987382,-0.13606070197565343,-0.05039721808794067,-0.030119637026267212,-0.2908579952054885,0.0553665789938027,-0.012367725992488358
