u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.008485947113855932,-0.03469176688438604,0.002522749232050055,0.018925589803285042,0.626883673204372,-0.26571419812103847,0.07754414708343517,-2.2305469387894945,0.1498542077644326,-0.3417575268851072,0.009565133756245986,-0.12977399602465312,-0.05210307964697378,-0.03745570746164671,-0.3099246403103326,0.053781272956234784,-0.01170318236815559
0.0,0.0,0.0,0.01822543068340056,-0.024251714135235167,-0.011781069787252966,-0.0033857200531091734,0.7491120366133809,-0.2977872546758564,0.0658467074797077,-1.7683825464185787,0.2902328162427864,-0.3372176511393787,-0.003447713033154375,-0.13751836061803985,-0.05773608922207279,-0.03958236324069787,-0.34425148906749803,0.03721588555224134,-0.01330815704208751
0.0,0.0,0.0,0.009621261639036694,-0.04125248136908295,0.013489797308149667,0.016917551483908156,0.696813672453301,-0.34818039595551736,0.09629404797879035,-1.3843891302227815,0.5671914337747392,-0.38434938442240674,0.020410998724612037,-0.14901427837469503,-0.047163788531196245,-0.09551018203356627,-0.2851791015137738,0.04328811989129032,-0.013013746095376266
0.0,0.0,0.0,0.03067291030120498,-0.055059513579590824,-0.019719011346371412,0.01038238181520999,0.6199112550275934,-0.2933492611811916,0.07480123930330218,-2.362661135036034,0.31977712373341954,-0.40286286066392885,0.01032563554423567,-0.1311628441126738,-0.04381203878354698,-0.08981882537128454,-0.2766593177161602,0.016588185920467083,-0.007751976147082597
0.0,0.0,0.0,0.02608457252018771,-0.03023928056807765,-0.0012824954167866705,0.011258547377667441,0.844780625915959,-0.34981436016933337,0.08707881282450605,-1.2684313604810802,0.6794685893029996,-0.3842030864271177,0.008220319477245032,-0.14566186673507547,-0.04167196315479539,-0.033142690007998334,-0.355906733761044,0.05927713116779905,-0.0144565341755654
0.0,0.0,0.0,0.026885501982383236,-0.0636502604985758,-0.008177114674454936,0.00786072178947357,0.6038619038551821,-0.3310672924687563,0.09269647253764267,-1.3774194084731184,0.42316457418172065,-0.3153525485789285,0.0037337510960750624,-0.1200733773388118,-0.049175605008205676,-0.10942402708028334,-0.23500617252730607,0.02031038194755471,-0.011446856231030821
0.0,0.0,0.0,0.014398514023905153,-0.03877366178637917,0.024312423546579413,0.010155984032840059,0.77022911088852,-0.3222185145121317,0.10014345631202842,-2.124078987953239,-0.13000193709069807,-0.3519697829615901,0.0008510247654518448,-0.15258693504943435,-0.05418080515255858,-0.012620658532804405,-0.31559761966336247,0.04526661305677295,-0.015945360324738547
0.0,0.0,0.0,0.024954746341571018,-0.04420690455490793,0.005328371086296595,0.009845053239025443,0.6287801502189679,-0.28759774780267144,0.08554240675964463,-2.484216910295521,0.20395149902621368,-0.34014443506086867,0.0034714211201724507,-0.13675756468516298,-0.04818964813240693,-0.010971467981270574,-0.3863034108203535,0.013113912257808717,-0.014292536963590837
0.0,0.0,0.0,0.02954265477307481,-0.035990107420511654,-0.004402414679915649,0.009235088081978687,0.660382215312433,-0.2580178803948965,0.058595494448175814,-1.5445520409274032,0.5736464098511317,-0.5438132815372099,-0.0022986930837103573,-0.1464273975529418,-0.04753719320596961,-0.0565008826285632,-0.304653717103237,0.07309199375968023,-0.01416595835432668
0.0,0.0,0.0,0.02712294574461946,-0.06406089405866305,-0.00448327196924156,0.01116317202521152,0.7697522587767947,-0.2930857799812111,0.06466958762793387,-2.1110965050259693,0.17072290137607915,-0.2986643796358645,0.012213654914392618,-0.1451355524022507,-0.054259889511367336,0.010747468965595607,-0.346093897733631,0.04573447583755408,-0.00931572765285879
0.0,0.0,0.0,0.023220136756342685,-0.034618305803021276,0.020365145829990536,0.003001192219460073,1.0166013261546964,-0.31303373371875426,0.07480295432421091,-1.8873620759469458,0.4048237682016306,-0.40920033420072704,0.0027721501476681296,-0.1474049577385607,-0.03924320049459256,0.029888485458754395,-0.3768196910867933,0.06233524985128779,-0.015190920030930193
0.0,0.0,0.0,0.030011387905668558,-0.019642342509312183,-0.01765976861026674,0.009370278441802446,1.071332862586576,-0.31820257607126917,0.11564464395495824,-1.4718404403527603,0.624983911941422,-0.28093823340258406,0.011116686070349253,-0.1300390429096707,-0.05479251906482885,0.043735354355972866,-0.3351345268166085,0.0396253597790172,-0.014393194988305331
0.0,0.0,0.0,0.01631268063994961,-0.03730436972872209,0.012405034587874777,0.005801260232101357,0.5510825370232582,-0.33946665829811845,0.09601802927400241,-2.1228852557661106,0.06389722656406027,-0.45191028033983616,-0.0008454353839229805,-0.1332246121906949,-0.0487499707964446,-0.037534797348738054,-0.22655195028499864,0.05310590810419138,-0.009175511932476703
0.0,0.0,0.0,0.017917603462452004,-0.02058848448774514,0.0053248531532121696,0.00891876025268879,0.6575510352533527,-0.27983670272518346,0.09256010373059674,-1.7158257752296167,0.6701646102322467,-0.46322799855747465,0.001116538442956459,-0.13393269373340302,-0.05546957608307191,-0.05254364051567541,-0.26886042894894363,0.09121489401119795,-0.012699023888504708
0.0,0.0,0.0,0.014655526015915635,-0.022748143751135912,0.006228520964364524,0.010998514846841981,0.8270272363255914,-0.3414691286877478,0.09565331683506677,-1.1056137719700394,0.4287685734408964,-0.2964509828979168,0.004786451244249035,-0.12461272902452915,-0.043015306147265585,-0.026769725760671947,-0.3044618852376593,0.03216290654951352,-0.016834263403843985
0.0,0.0,0.0,0.007186033361613595,-0.06157270970509578,0.021424413044754162,0.010542286404294842,0.6041359698945763,-0.3391282564224567,0.08667782011695156,-1.1857885936597297,0.44809150075209725,-0.4546227876411453,-0.00022065713171980604,-0.13672525162369434,-0.04491711986707752,-0.07108218457338925,-0.316226231075605,0.05309856504620708,-0.010198117903622638
0.0,0.0,0.0,0.02495394687442332,-0.07558035213180309,0.01985644452083584,0.016889429961929874,0.7055888190512845,-0.3327616463605415,0.07952613839902783,-1.6528669580869826,0.3084745598798996,-0.24734785760236075,0.008668078932969184,-0.1388850232105764,-0.04798650294685754,-0.03527931289843832,-0.2488733576053577,0.05519603529080372,-0.013617088700593579
0.0,0.0,0.0,0.017462791328137644,-0.026627918089672076,-0.0010911047225373813,0.015632136911066328,0.6738315109740762,-0.31352952940066403,0.06648469539481477,-1.4262286459345124,0.40480292382142274,-0.4095420631387164,0.010733172940260929,-0.13094859839757797,-0.052664712406680185,-0.07554977083969261,-0.26857859299311754,0.09935742884487841,-0.011218152346736125
0.0,0.0,0.0,0.0222963540645821,-0.07176423365212306,-0.015797566252269843,0.025227579300950403,0.73896414999732,-0.3077818768129582,0.06232569675877535,-1.598559495059387,0.2844819713607277,-0.37138036986526485,0.00935165816303724,-0.1373775351971925,-0.04095887491620364,0.026796143587212808,-0.30058767796754593,0.07518204126330794,-0.015164944646963505
0.0,0.0,0.0,0.02249930287598746,-0.05408753490637652,-0.039761923090023105,0.011810865253407056,0.8276531816092644,-0.3017183743793903,0.07602434938929924,-1.5134778189248215,0.07840628427570029,-0.392984025666724,0.0002616559380765812,-0.13841620122253076,-0.04088862913560716,-0.0013144353508057656,-0.29725942479148926,0.010002260559642671,-0.017364001587668616
0.0,0.0,0.0,0.01965685083693082,-0.003969115287055319,0.053379195547856806,0.013468510608931434,0.6613270528654316,-0.31125259509683184,0.09966996448175809,-1.6626536387649211,0.28939666012015497,-0.29517466997692393,0.008768090232382123,-0.14463726116422132,-0.03938367353843639,-0.010564716377347204,-0.25986314723284343,0.04984461808612081,-0.010521241824207802
0.0,0.0,0.0,0.016291261427073794,-0.04654598441608336,-0.04922053982707609,0.0079995069705721,0.7212868295673128,-0.35962588557572245,0.09420011654182316,-1.685107119401085,0.6112026457337953,-0.4045207272712937,0.008928821331608596,-0.12801967808676532,-0.051628838137509535,-0.0665433365292594,-0.3009298296971599,0.051846582503115454,-0.011114696671629102
0.0,0.0,0.0,0.019528379679877382,-0.05338121896778323,-0.0020340190602366305,0.007381807674332799,0.8697784861229538,-0.3193785770224371,0.0889552148345963,-1.4987837071732546,0.3932003954210742,-0.3822887110475839,-0.006628431855012927,-0.15129248850560514,-0.04426925355466838,-0.043621608587763025,-0.21712421038275978,0.0624972149907319,-0.008651404257064836
0.0,0.0,0.0,0.020517775817024932,-0.017398089995499223,0.0005552839500124476,0.015348291673758169,0.6528661120534475,-0.3302467816986815,0.07859465689394199,-0.746886300732609,0.17472895142127629,-0.3072107594339155,0.016294739444290895,-0.12759122849774127,-0.050406371203792405,-0.10227444750631871,-0.3148274695596731,0.06107737951485995,-0.012899028600484893
0.0,0.0,0.0,0.02616081864487621,-0.01999136095758228,0.00795274428406752,0.009954816528304954,0.768978358795206,-0.281127315318532,0.05686291171486893,-1.6021234734149608,0.3811498604210065,-0.3908528615926606,0.003030787181640058,-0.15394518312830738,-0.0509176657771959,-0.041798696422732914,-0.31333463084420543,0.07260310275797616,-0.015844359727234757
0.0,0.0,0.0,0.024286776341520207,-0.0545307224182734,0.01895983235645135,0.004126745644776731,0.9418705041167524,-0.2981629492116856,0.09717508957095346,-2.142393528578534,0.38881618953760966,-0.22963588654120798,0.0035083318644011045,-0.1286298009481421,-0.05318298052146459,-0.10176131564739732,-0.3116302842983696,0.05398098518577669,-0.01335655626596002
0.0,0.0,0.0,0.005896523828578928,-0.03124939173726414,0.013732783964214335,0.011432223952002583,0.8087298828073025,-0.28168165412470747,0.08107207739815535,-1.7805701904263327,0.32764673748426815,-0.36851869016985894,0.014068039745832251,-0.14282094777780213,-0.05095734293746003,0.009572841035538002,-0.2850399712259017,0.09247819099673008,-0.008268321847876483
0.0,0.0,0.0,0.03131333133411746,-0.05097119696030045,0.04340682547954228,0.004418177593586746,0.7902688101451051,-0.3397247282598747,0.07152717960780722,-1.289256056423615,0.8051940817453943,-0.33363094623501577,0.0028549796151138103,-0.1358312318079016,-0.04962721625819286,-0.03410289438248811,-0.20542094243626302,0.04003625327292863,-0.017648277769938353
0.0,0.0,0.0,0.02685760637294759,-0.023574172762366744,-0.01736276513995219,0.004599389991436355,0.6464730930935534,-0.2910612554174163,0.07321137049714838,-1.3589109885638138,0.3979936962085695,-0.34957567143821844,0.0027442896112898317,-0.1280357384051009,-0.04743300882410787,0.035777099978311064,-0.26982733984761315,0.04047253276430871,-0.013753649725285389
0.0,0.0,0.0,0.014810827691523733,-0.0567956061680768,-0.003876336609180136,0.00939948963307254,0.9652264572129197,-0.2867344508412549,0.08137086568186593,-1.48320482994248,0.27587098217406253,-0.33468878576830235,0.01596027900407187,-0.14249027750995952,-0.048055643245418875,-0.042190337290841665,-0.28161483704666074,0.028453017205228883,-0.014410331247120513
0.0,0.0,0.0,0.02844386589982926,-0.06439369347454053,0.011213177717048228,0.011855907048197568,0.721250407310788,-0.34236314069815116,0.05799331715030732,-1.569601440435291,0.5030710035375155,-0.2285909768593477,0.014599337104078722,-0.12526205154644715,-0.04595069955651804,0.00225746126145622,-0.1952562646280176,0.04306371411474725,-0.01420522484228029
0.0,0.0,0.0,0.023115406351496216,-0.03066168589869909,0.00101108347129917,0.005533162288186901,0.8604822678370628,-0.2958519310426476,0.0718892216265294,-1.630050450244781,0.5356050004295653,-0.33633378875713105,0.0115592802873365,-0.14427651431844973,-0.04719959276376389,-0.006777652803306319,-0.3780330385178099,0.06744298997541916,-0.011786539333190077
0.0,0.0,0.0,0.01629533537395304,-0.034851530210378956,-0.008348834926255586,0.007659110954133326,0.7719241006219443,-0.296559706378202,0.08714624298900675,-1.5689018696679848,0.6620831314488712,-0.4011634265282955,0.018613357557219136,-0.15294257331934769,-0.05232223007441716,-0.019083283383178537,-0.3050310437810173,0.057922940838533186,-0.016332007014316464
0.0,0.0,0.0,0.02686584574714499,-0.04136093575093408,-0.013690467063100282,0.012997192631058013,0.882349992060966,-0.30938144437182724,0.08837846515559307,-1.4203945057824077,0.4256678030546905,-0.4091973809115608,-0.002987942038734424,-0.12274604912051056,-0.0551885987667173,0.02002963413133084,-0.3309057256262706,0.016091192115889386,-0.011429729537924548
0.0,0.0,0.0,0.01703329692880863,-0.04433060748696114,-0.018384142011555082,0.007404593062541807,0.8126490489487165,-0.2646726339598973,0.07987227776271916,-2.136390202877653,0.170523041661248,-0.2552485602338461,0.00013788508247259378,-0.1363903289509926,-0.04695387009871337,-0.0036562829897515484,-0.2277849571362141,0.0859237238008447,-0.01647862816083951
0.0,0.0,0.0,0.022645063775845256,-0.031849102837470014,-0.0014756860378474877,0.012452573358871705,0.8777484841255637,-0.32010023450359215,0.06648856739179426,-1.6282536147414788,0.4060311063653311,-0.42519867582694854,0.018324818235150555,-0.12944990946389837,-0.04315552106027912,0.007418615496074421,-0.3032106379537058,0.06504732293964162,-0.013548244446336026
0.0,0.0,0.0,0.02638863534794941,-0.022008191173763975,-0.004064436032638966,0.020915133241633764,0.8437363163404276,-0.32224585223777297,0.03747235705120261,-1.3817500182466165,0.4096220329591889,-0.41482361037777765,-0.0036433852236410665,-0.14121116343472834,-0.036787383745823285,-0.0145861136239745,-0.32240734768416485,0.06247563012447024,-0.00904721965078826
0.0,0.0,0.0,0.027137390930787816,-0.048963339220189965,-0.012368960006392322,0.009577647499498316,0.8829751897291382,-0.26180178128912224,0.09697576169462706,-1.303284259398972,0.2098839762005867,-0.3595685465331684,0.008108996799880197,-0.1405722099432054,-0.04347557577862525,-0.08349962011965215,-0.275771119369498,0.04057415166164239,-0.01544179505897577
0.0,0.0,0.0,0.0279952464437033,-0.05418890119836856,-0.026156600526538815,0.007967510495101884,0.7529747840572398,-0.3132611028316546,0.04787982255481481,-1.2554475527267244,0.33678880280507195,-0.2530207369121028,0.0021156926257869524,-0.11909021424873056,-0.04669468054948601,-0.042884805368455084,-0.2669123754745463,0.09098584452034077,-0.013630022405696317
0.0,0.0,0.0,0.016767667078576944,-0.013926180223209909,-0.018107131415138172,0.01209445286823731,0.6138319687819203,-0.2992703471010635,0.08325088049971997,-1.7396818941409595,0.54924966107353,-0.3544126252000614,0.01979657426548004,-0.1337504711711798,-0.056462046069432836,0.010310434985544556,-0.3020933487522737,0.07856165696478379,-0.011608528890195367
0.0,0.0,0.0,0.02205496641580058,-0.03087426582126382,0.012609963173347859,0.005702337594949839,0.6136686774341202,-0.2881778967312647,0.06875538319921994,-1.696621401045439,0.3876526283694473,-0.38010361142384647,0.02006117116016287,-0.1377729839414973,-0.05650653444987429,-0.005072595366279586,-0.302869206853715,0.06135974120676046,-0.01107850416553901
0.0,0.0,0.0,0.022175085115146487,-0.011603487239176997,0.020181910543613568,0.0047848145512745565,0.8501709152478742,-0.3200555246430161,0.05814375788840221,-1.4324236046249306,0.298282353670683,-0.3218587657913157,-0.005309331266001601,-0.1362759117033106,-0.04360554872535914,-0.05333866384118768,-0.3675652316562739,0.05835624088323697,-0.00953975625030528
0.0,0.0,0.0,0.015918743836758453,-0.023359138263682768,0.014144390790016776,0.017375343019493117,0.9365613846429325,-0.3214216562257277,0.07053476482355756,-1.2771875679022338,0.2372367213590887,-0.4066894137927898,0.00776598282275789,-0.10788613519520547,-0.050258823849707916,-0.12771924551502103,-0.21958775855286372,0.059934949760837894,-0.008676858340675414
0.0,0.0,0.0,0.02003138883052769,-0.05646902974810885,0.02343066704483597,0.009049777155701183,0.6808987090576266,-0.3135127860275496,0.09411142458438054,-1.5548767673698574,0.2981847465549754,-0.43787640949888856,-0.006630586853096566,-0.12793241480680687,-0.044791425373059225,-0.03884852939368957,-0.22364971504160336,0.023598972140015703,-0.012365696824838608
0.0,0.0,0.0,0.02715855511923025,-0.07738035797401985,-0.008259155546145388,0.009052850457602674,1.1151173329131558,-0.30572950353079603,0.08046659066638322,-1.5443517291774809,0.4601510663358824,-0.45762464599997105,0.0075800790051123975,-0.1419013063796808,-0.05831184328864812,-0.07348524129077569,-0.2889020298469347,0.04834105117172888,-0.013133800835407217
0.0,0.0,0.0,0.026024733941848545,-0.054965955001971004,-0.04672998095250913,0.016662932290306937,0.7863063537699276,-0.3342903155073484,0.07393716888918087,-1.586718580678305,0.2093310930731523,-0.3483282714069004,0.013046450857516816,-0.14731287109497612,-0.049442257624156646,-0.11646679956712531,-0.2616254091099311,0.010245095445207165,-0.011789827585534884
0.0,0.0,0.0,0.02790532843900516,-0.006429251747717454,0.008470407293486304,0.010757420331550915,0.6889393254955397,-0.33605011458627426,0.11468690546234321,-1.7881784151769113,0.1548108862801232,-0.4137756900409573,0.012550621192060317,-0.14307271050116396,-0.05244808533569843,-0.03926768252577814,-0.3491112374389542,0.08271537209965044,-0.012243882115375112
0.0,0.0,0.0,0.021410792715622146,-0.03857278341372005,0.025150457764631727,0.008767173449992541,0.7275405822504172,-0.32385867699581977,0.09302142643400176,-2.022335611409523,0.36309523575179176,-0.3507325638124891,0.014923328909508904,-0.14483987914163104,-0.04588629471928212,0.022408850671918813,-0.33509469164404637,0.04310209721990988,-0.012061686378786417
0.0,0.0,0.0,0.023830086044163663,-0.05067593931185539,0.027678888734867332,0.009066205804209646,0.9180440087590298,-0.33660092266043723,0.08200430950413033,-1.380518771522799,0.2823760782837026,-0.3573955739372402,-0.003290465306574916,-0.1264528995151555,-0.05173070331948024,-0.0875587909321574,-0.2765641311926756,0.05539978938275223,-0.018696218576837752
0.0,0.0,0.0,0.01717118254088657,-0.03631564329979202,-0.006112831979873756,0.011452310021725105,0.7096726070878189,-0.3350167477006398,0.0807697089788779,-1.9225252433999334,0.8374440071089954,-0.37879242974949007,0.0014976549061497335,-0.14631420852128896,-0.054812656402030126,-0.00020437309766890496,-0.25930355870635863,0.06833406926854231,-0.007921374943217145
0.0,0.0,0.0,0.025948265665081738,-0.06248827777903633,-0.019007017841762286,0.0028588278525222745,1.020507089028054,-0.3050303074919393,0.0788789576463016,-1.7836186880544729,0.4678093986297686,-0.3217443056706648,0.007358738644545283,-0.14208712600909687,-0.047855850534511704,0.036575254777078375,-0.35934015648020373,0.05829328365257033,-0.014475804363465647
0.0,0.0,0.0,0.01833745704197204,-0.03987373684502443,0.012717157409177924,0.012344350770506284,0.6496623633636176,-0.30986175685086303,0.06622597871629714,-1.861720651556408,0.3603941691898933,-0.42339203171982487,0.003405130046354189,-0.12770723418117408,-0.0494048937359891,-0.009799293345358274,-0.2663849720021045,0.07490558499648546,-0.017766736890850763
0.0,0.0,0.0,0.031217792369967107,-0.05218637794729801,0.010661525746870688,0.011355138249578556,0.8245035698752321,-0.3423841561430809,0.09380892466374072,-1.0183667807905712,0.48774449663460756,-0.427934543773284,0.0023230428063471488,-0.14731477945035795,-0.049147181557869575,-0.10075275854146039,-0.362309631670902,0.09653827609290296,-0.010004971801316093
0.0,0.0,0.0,0.02359539357893724,-0.05581905786242786,0.028682194706178644,0.015703152435810865,0.8791259359276435,-0.3463906161006686,0.08698483866526842,-2.1513298464074895,0.3590913100327758,-0.3289854610208252,0.009718156682383898,-0.13417412762287811,-0.05003349978923191,-0.09086140243362215,-0.35822694832610774,0.06991873765144448,-0.011777427209919155
0.0,0.0,0.0,0.032180004079672114,-0.04751733788167507,-0.02482620833982161,0.008197189026415464,0.8558802406860558,-0.3179116473025241,0.06410085149897501,-1.6691437119761943,0.5473651550022165,-0.3098711043575664,0.013243675235139137,-0.1334810989239571,-0.04947498237397713,-0.05640780643836678,-0.3086739279406446,0.052076838079045944,-0.016024855647399344
0.0,0.0,0.0,0.020585026412988896,-0.03489837293824312,-0.011302888752717987,0.009393415540532288,0.9016257544303194,-0.3101640627517743,0.09405692652411532,-1.197472884311252,0.48720166349015387,-0.380618312080802,0.0001475121008450344,-0.13862271986776337,-0.03911492295311086,-0.008654488022440319,-0.3483950435954113,0.09875070941817796,-0.008671958127703439
0.0,0.0,0.0,0.0224290960971233,-0.002666177137607001,-0.012953612505084044,0.011494635790563873,0.6950363808304585,-0.3287818613289111,0.07892382855330582,-1.7478614921682216,0.3348736083535896,-0.3747857232079318,0.00542761038361487,-0.13357790714587645,-0.0489461746104759,0.017723234125013962,-0.31116565144048414,0.08408491583297628,-0.016918542173644316
0.0,0.0,0.0,0.023681340254745588,-0.04133665153939668,-0.005171215361944911,0.00937572692483026,0.5652609093224095,-0.3297888360202795,0.08611267292887949,-1.2585148338891328,0.612277225138229,-0.43226422834373207,0.0029566503145006173,-0.14693845956442927,-0.049590792210885005,0.07402326599876881,-0.2876462356651622,0.032472947115433824,-0.010194375508119339
0.0,0.0,0.0,0.01073089450471017,-0.042190411488791504,-0.034133638514415136,0.008571305268091389,0.5877207944270211,-0.24138562571320424,0.09981909602691112,-1.4369972108723743,0.1899299073335339,-0.4214317656870907,0.015363744201874314,-0.1397114085778363,-0.055085145906459076,-0.017276661483591554,-0.2548561481830793,0.0532287578911596,-0.014978787517511062
0.0,0.0,0.0,0.02736546157233378,-0.024504491749970055,0.014595858031898638,0.0035483758346188336,1.0459715178909907,-0.3102180024682444,0.07060962573766892,-1.6900500849985334,0.38907169066911085,-0.38345848111992664,0.021155858295639353,-0.14186010056744333,-0.04887777193047161,0.03443603249761472,-0.4085006642422315,0.0262738237909232,-0.008073307754688057
0.0,0.0,0.0,0.01975273114608923,-0.021663816541495948,0.003006923609026619,0.0067447698896148335,0.7869220132009226,-0.34728776543507167,0.07498146499398284,-1.7703548170983319,0.4308679295062622,-0.36153160136949347,0.007733319880573446,-0.14790923078529217,-0.05888403523154316,-0.06802821641949605,-0.28642483715872863,0.06644784838730111,-0.013472496371659091
0.0,0.0,0.0,0.025268325470359985,-0.01716722191732763,0.036310879591357356,0.0013735543071124578,0.9376163288761569,-0.3087222178980875,0.06211038332102944,-1.707290621478738,0.48963229815442677,-0.30031774978185777,0.014043846049373039,-0.1484214157669722,-0.04633104942461985,0.009124370266969606,-0.3169706964187046,0.06683199514153058,-0.0165796928944517
0.0,0.0,0.0,0.011095930310635238,-0.04268416352377862,-0.016734426780870948,0.008028627084410263,0.7619944396768031,-0.3012144215433495,0.06573083399278776,-1.0448422350477737,0.3468750081772121,-0.21663869581853643,0.0087102081649068,-0.13679717395528807,-0.04959266424808893,-0.08851434602092703,-0.20949049329751068,0.043472087462644124,-0.016947705244479295
0.0,0.0,0.0,0.03055931657917713,-0.05296366781783621,0.024111620192619698,0.010472332798304658,1.0166807062426668,-0.26441744530913464,0.08251430559405588,-1.4824608633710605,0.5128813442429206,-0.39734845970509675,0.008142672239501323,-0.1654470323369882,-0.055353417813623455,-0.009095975865816019,-0.347248706810489,0.03731853945804672,-0.015993935667916622
0.0,0.0,0.0,0.024046695834984765,-0.04661136311101542,0.021844139062154926,0.019228318855364558,0.8116635794991287,-0.34326058131651316,0.07098976671405063,-1.770604869653111,0.1911484188916597,-0.2937672319708301,0.0014933505973643933,-0.1327556406928285,-0.04173965314849154,0.09427662916381661,-0.3808738511975493,0.05821650125251766,-0.013286733456793745
0.0,0.0,0.0,0.022564266301192248,-0.012950157620088436,-0.044251193368471914,0.02505211025995093,0.7216619333666434,-0.3057253229505297,0.0781384164280869,-1.0297719280896303,0.44119404475555385,-0.4428517266079023,0.0005416489731758789,-0.12341500330329305,-0.043538601775185384,-0.11655672900348833,-0.21828415647547117,0.04516320288805647,-0.014781060398826934
0.0,0.0,0.0,0.029195497528042555,-0.04159433852616575,-0.02268925623079339,0.017704861115523517,0.7981118461027512,-0.2722920964748987,0.07072959919901821,-1.3334608436092945,0.4961312609986859,-0.40629052985540504,0.009549532389716854,-0.1257529349629049,-0.047378964717824906,-0.008575798854101913,-0.3004055001936153,0.029986558099201224,-0.016389896353053282
0.0,0.0,0.0,0.021815150799879897,-0.03347314789137072,0.019652863305378028,0.02179333003622721,0.7053856477202485,-0.2793372462648591,0.037675849624977296,-1.6600500919281822,0.6487587456212711,-0.44662240393845803,0.004673309440009701,-0.12552962488212194,-0.05283053931283893,-0.047764587750790524,-0.2624980502768968,0.08648649015900453,-0.018943772697778118
0.0,0.0,0.0,0.023815594085308516,-0.06834314127976138,0.01768463946096733,-0.0025007562725697322,0.8828785342229869,-0.3739703587583944,0.08469100571090867,-1.7844705810555515,0.12699674962598995,-0.4492350295387248,-0.00833284886069428,-0.1362527884109658,-0.04231242218566029,-0.00724934199040005,-0.3388678855368111,0.04913180119711712,-0.011874083092294187
