u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.02204838944379967,-0.027713764013295523,-0.00047149475258868477,0.009315132594704161,0.7937880220632055,-0.3193232453305834,0.07792694738557836,-1.7813097703352299,0.3233140728779555,-0.3870706198449589,0.011829229056570096,-0.1376577597984192,-0.05083711574032312,-0.020216734492636362,-0.2633627139431336,0.053375542896366104,-0.013072950095978067
0.0,0.0,0.0,0.02200740958623661,-0.051226414204585353,-0.00872938357557643,0.012043956139050429,0.7345563605307701,-0.32703943190345813,0.08002169607320823,-1.6556726601642704,0.42396137763781633,-0.3268484379291977,0.008776975819594059,-0.13672308921002743,-0.050255007110009804,-0.025033238207511996,-0.2934452053400695,0.06405321087390237,-0.01314760966762573
0.0,0.0,0.0,0.01967532419153967,-0.040462208485343806,0.0033472894192929023,0.010347242943483994,0.8199745198055307,-0.31748343890754616,0.09209983813158026,-1.7575893080738159,0.29099011468311675,-0.37705327608575656,0.009289468736179918,-0.13599876331983055,-0.04480657539816723,-0.05099808208402232,-0.27615503532789926,0.06952150081773413,-0.0129811868826588
0.0,0.0,0.0,0.020660724713478077,-0.040942809224487814,0.0054269064088375354,0.012403705830519208,0.714655040782672,-0.3090923554369341,0.07420792472161182,-1.5722109714760408,0.4010321067523829,-0.39033855604182477,0.005448827295917664,-0.13678550335802026,-0.04902861770198473,-0.04140143005009127,-0.3092901498688167,0.054477763648256565,-0.013550408811933945
0.0,0.0,0.0,0.019112280563905945,-0.05024827604514417,0.009822083246949954,0.013504790631985914,0.7489490447222131,-0.32648178249411164,0.08314955086463217,-1.6474834474241413,0.4464354297940919,-0.35445882139357865,0.006916350219810475,-0.14180111127100717,-0.04761678265544401,-0.010032733822800285,-0.28232484801992913,0.07505791124169005,-0.011032189805674695
0.0,0.0,0.0,0.021998813688244155,-0.03783221207954969,-0.00810297007756579,0.012228198993493233,0.7782573908685776,-0.314132714494106,0.09104109892897112,-1.4962795655850711,0.2560055725349493,-0.3794348951101836,0.010056470502487556,-0.14057250141287864,-0.04643783014402296,-0.016554315648976456,-0.3017885247445434,0.056836923720549264,-0.013102619291197428
0.0,0.0,0.0,0.02092901126090562,-0.03815099582449665,0.0031603366192132594,0.011246272400315395,0.7242787857585699,-0.3110717409253122,0.07813065869837474,-1.5132691612665772,0.4087067379710447,-0.40498063912816745,0.007840579356900815,-0.133981054481055,-0.04885498176930213,-0.019129394898699754,-0.2967197098489759,0.05718526959784715,-0.012674647477701508
0.0,0.0,0.0,0.024194927826436143,-0.03785444147908244,5.927349272282444e-5,0.00920355121934766,0.7727900372494434,-0.3183370969308649,0.08362265155242721,-1.6837067990876897,0.3427989895091401,-0.406489327695789,0.0075709795577847,-0.1370551169428888,-0.047889244708426655,-0.027242781575123966,-0.2899050989987219,0.046866119984837806,-0.015591787415732129
0.0,0.0,0.0,0.0218722551463258,-0.048439350430207535,0.0025611940422966602,0.009512944042499298,0.676721836770627,-0.3074194532980526,0.07477314518077788,-1.474561859380212,0.4107452598810517,-0.35176572808603146,0.0073840297531077605,-0.13883808150363572,-0.049717163536699194,-0.008501474012096874,-0.2970299644160603,0.04431455124112999,-0.014624875320469874
0.0,0.0,0.0,0.021268811621459233,-0.03270988615363572,-0.006509475002440462,0.010553500525405128,0.7498832211964735,-0.3233565970575153,0.07748423094508212,-1.2077361580400776,0.3088393127394061,-0.34694599019741956,0.00961412014759552,-0.1354916418963106,-0.047177432058983296,-0.03581201241471504,-0.2992501115736745,0.05056415913725559,-0.013369652814793355
0.0,0.0,0.0,0.024000154783459533,-0.024601338247685386,-0.00586564374526574,0.007747807733985689,0.7889701925382936,-0.3153871393052107,0.07893278667540816,-1.5529159008378135,0.4730572473787247,-0.3826826273293169,0.010675914461650034,-0.13878479382582923,-0.04676908801972689,-0.0023736220866042643,-0.2655899815149902,0.059289704086836884,-0.011043927758009681
0.0,0.0,0.0,0.023391217301322615,-0.03975732822104564,-0.004587229951551992,0.010881465828906943,0.7396253927617564,-0.3097899534700381,0.08373700845535577,-1.8117972224635546,0.3920518812580248,-0.3576655637262199,0.011910481613225783,-0.13036779125697562,-0.04883109049564571,-0.0104131759672681,-0.2961641147299973,0.04683359226643186,-0.0134469422775658
0.0,0.0,0.0,0.019746775515709004,-0.03766279526378412,0.008285269082784735,0.008364404951731717,0.6793932616825106,-0.3121659522985892,0.0776297263926669,-1.4491737535435274,0.3036073071595471,-0.41497969743679863,0.006370037027545345,-0.13718781036111552,-0.05060506824060666,-0.025524907779491814,-0.30943900951993586,0.05781104975855159,-0.012990796910261842
0.0,0.0,0.0,0.0219261439475973,-0.04523452511140442,0.0026545482065270893,0.013146304826638377,0.7585181957675431,-0.3228499119683947,0.0801458982137789,-1.6005977223416479,0.3884581861976024,-0.37469315160718286,0.008908836727612132,-0.1343857138351967,-0.04734376180135591,-0.019805229684647645,-0.2883541014257514,0.05595050543910957,-0.013309271655783831
0.0,0.0,0.0,0.020819755649953236,-0.04750581623070746,0.0030000187920588943,0.014792682003727804,0.7825572681290534,-0.31818253866282264,0.08335090436218193,-1.618373151379616,0.2815224083005879,-0.39706626700080383,0.009103770783534065,-0.13737989018672656,-0.048919627335265746,-0.025640869105229103,-0.31181519943414815,0.05614746050563808,-0.011444529544493638
0.0,0.0,0.0,0.021297397157752807,-0.04665450134764675,0.0035567328817122266,0.012028249291048811,0.7686505212556357,-0.3238799258747358,0.09058069714532876,-1.6979625893033317,0.33799831954453063,-0.4080235671486245,0.012325662139270426,-0.13765521046097043,-0.04973457400173495,-0.044395018159280514,-0.2728676740358508,0.06722450987832705,-0.013649830936604322
0.0,0.0,0.0,0.018188384731880357,-0.04972658227641464,0.005466189730783944,0.01326306199150873,0.7723328444201872,-0.29039140329708796,0.08228442938750662,-1.6657421446234584,0.34305435171149595,-0.3559642944468284,0.0074505227462600895,-0.13776548904371408,-0.04996301509299406,-0.03443224359200774,-0.2553705862530198,0.05016357084182054,-0.012695435151773054
0.0,0.0,0.0,0.022645113704987948,-0.04255347690554412,0.00743742151409543,0.008158192385697134,0.868744275174676,-0.3137681806260362,0.0830417694565183,-1.7534889572543222,0.4097269495761795,-0.36895814206969935,0.010750396742077754,-0.1354559536615281,-0.05197070639689865,-0.03584759069928563,-0.304651789737922,0.04054227581298654,-0.012226160904740041
0.0,0.0,0.0,0.021029266202677265,-0.04490462163706378,0.003367037180162724,0.010282285206070465,0.8264519194813773,-0.31569810810948884,0.0847735684682576,-1.6866467144777109,0.37999534141706803,-0.3760029705353844,0.009638329681272297,-0.13947067348188688,-0.04825906157834644,-0.031268406307144045,-0.30933530880886917,0.07571780336587369,-0.014145431665263775
0.0,0.0,0.0,0.023716863572884925,-0.04666623428088385,0.013182117518995078,0.009073427700001975,0.7412704338641095,-0.306493016019984,0.08212013187330446,-1.6929678952415301,0.28129352793242773,-0.40912534958808583,0.0032309779613922916,-0.13372916103770907,-0.04878019690883682,-0.016951960306476055,-0.2776819413012604,0.04987737823909323,-0.012828177222481826
0.0,0.0,0.0,0.019303959147727784,-0.03587437051603381,0.008949169016792251,0.013472630930038818,0.774061657318801,-0.311272261356003,0.07901306940698248,-1.5991928381307483,0.40526400766246284,-0.42120702629417356,0.00896617130507983,-0.13724948715607388,-0.0469989690886556,-0.011604899159672239,-0.2828019316291668,0.060112362489499305,-0.01314535416281147
0.0,0.0,0.0,0.021040711619273934,-0.025773730812627977,0.004157149368017124,0.01316501186116141,0.6662692771830594,-0.3254317369385273,0.09067208852712652,-1.6508079104263962,0.34564940274203526,-0.40278168329829134,0.007679783508527984,-0.1410252287681434,-0.045313484977754975,-0.02433873941275151,-0.283309205060143,0.03737728855590443,-0.012192093763029193
0.0,0.0,0.0,0.023605701936333483,-0.038192340160788915,0.0027992462216993607,0.008294721119822952,0.7586312040077962,-0.3094897872455699,0.0842864111658702,-1.6697579276072123,0.48359154391628134,-0.37628175877798775,0.004845870293251982,-0.13519017019960464,-0.04656015610127018,-0.03097616504572863,-0.3003688774917306,0.058485861090348715,-0.013228612677078682
0.0,0.0,0.0,0.020166727903329188,-0.04771254359665473,0.00753878483531581,0.011318202649695583,0.8157023461425837,-0.3105880972572367,0.09685744755499254,-1.8023022384941607,0.37934677432923103,-0.4420067906781179,0.01128701542787628,-0.13707908381831382,-0.04848051826716836,-0.03859514939338879,-0.32281231689196943,0.06914598591032146,-0.013640126192110087
0.0,0.0,0.0,0.019970683250619327,-0.03195295821208635,-0.004758604374459723,0.009546881527170918,0.7630903733117647,-0.3090973611067809,0.0845560255647927,-1.7569326525506035,0.33488239653674595,-0.4345969591432492,0.008014591574561263,-0.13743978566764076,-0.05102812399344906,-0.015587895120976032,-0.2796264245467941,0.06617391033106002,-0.012936613791949974
0.0,0.0,0.0,0.02334311391328451,-0.038093217722238705,0.001264819639168318,0.010412572898816391,0.7849828691986579,-0.2921705908017799,0.08409244754906352,-1.545886062864069,0.38663693434889757,-0.4106708708152474,0.007915422284087507,-0.13232224399598072,-0.048715251756363924,-0.011678045824372055,-0.29497491567116224,0.04775002604165924,-0.013426485105945556
0.0,0.0,0.0,0.02156357710320119,-0.04814370405928239,0.010857888654423208,0.013557878735071683,0.8705667754151928,-0.3051287214064721,0.08131719881877784,-1.810045799758935,0.40278191433506083,-0.3817012108614754,0.011264462937504903,-0.13652169498592792,-0.048329753047270975,-0.01875005265104543,-0.29923766069988256,0.05085515026368858,-0.013506311536220313
0.0,0.0,0.0,0.021868791292752796,-0.03296093487184178,-0.0017199378630384991,0.007532154644770519,0.8528851505730042,-0.30490677811624933,0.0914414796018801,-1.770799505422706,0.3538965300112774,-0.3691400292069189,0.011414237060298614,-0.14070797938516785,-0.04872403295119556,-0.019475354829469417,-0.29894421351480877,0.05329951951963908,-0.011203816219632188
0.0,0.0,0.0,0.01997664420041771,-0.039024890666587445,-0.004254979547278109,0.01090736851985019,0.8210108722137062,-0.3226331800877799,0.0825560655130314,-1.4939912393305126,0.5071607193187504,-0.38928034070777984,0.010525581042927803,-0.13542921706940028,-0.04938039963775322,-0.012716298803966755,-0.30478862643168847,0.0664167900505415,-0.011879421117349739
0.0,0.0,0.0,0.023222175314828963,-0.03599630412207526,-0.009222397064920907,0.010452764950485157,0.8354627380831113,-0.31528015223104905,0.07678672690202519,-1.4479779626110645,0.3065640131075743,-0.3754651305954278,0.006422138270927587,-0.13191288486740907,-0.049347916227559664,-0.03734860043220808,-0.2780839025086399,0.05712781458509273,-0.014889602318644486
0.0,0.0,0.0,0.02041780147843239,-0.03657531745294559,0.0055641993271240775,0.016220158080116356,0.7583747449233192,-0.3120901240333641,0.08277978986764808,-1.6115525675647722,0.3756814535606596,-0.3644670405357894,0.005797926403823513,-0.1407325219180695,-0.0525002608962729,-0.02950053438692196,-0.26757045487988135,0.052478320488190795,-0.011565975576963768
0.0,0.0,0.0,0.022207033086184384,-0.05589084702645897,0.0021825867623092477,0.007006879109967402,0.7228361930454504,-0.324003786641237,0.08594183873564823,-1.5780136869242878,0.31415340334371905,-0.40233960752432973,0.004901328225285807,-0.14028261516955523,-0.050379977913876835,-0.031221345182110154,-0.2896407179926674,0.052889543669610795,-0.012548831280714373
0.0,0.0,0.0,0.02512485309113056,-0.030387226801258427,0.012669045795393902,0.010388365463111901,0.740780344409474,-0.3221749980225532,0.07903775221590155,-1.5172863868714286,0.33019618759473046,-0.3925430563836649,0.008252123280124736,-0.14092940377589472,-0.04663997890848727,-0.02611162614002668,-0.2710687380557389,0.05819796265375025,-0.014575409426803913
0.0,0.0,0.0,0.022432319023254314,-0.046540129654206654,-0.0038876956873921268,0.012400937276799289,0.8198521022963741,-0.31445962726865684,0.0771195160805435,-1.8479163171229016,0.3231071642648974,-0.3607962072142753,0.006649844078688956,-0.13703763973551122,-0.047593360314030636,-0.03352401849562881,-0.2876111885052509,0.07436424752707821,-0.013259375798632544
0.0,0.0,0.0,0.022737801102928747,-0.03406514222988096,-0.00038576343786238775,0.01579533295013273,0.7853394181998555,-0.31725613295133054,0.07937589032367727,-1.6550718337485835,0.3902957574673999,-0.3502648912414762,0.0037211922029184467,-0.1328626834367467,-0.04849540196299864,-0.03361876995684066,-0.3031804249190782,0.042416804382206956,-0.013471316752644047
0.0,0.0,0.0,0.017936012534525914,-0.046145042671465124,-0.007713101390710466,0.015512621203275973,0.7292354287516422,-0.32172601270457335,0.08612326475476802,-1.398945008713733,0.4148125567097154,-0.41237182350760926,0.004554935739477687,-0.13542147221694578,-0.0486875684127381,-0.04389354824254091,-0.29802580459411715,0.055130554660923356,-0.013716006723566836
0.0,0.0,0.0,0.023878847596001406,-0.03296085390171225,-0.0021678074016515964,0.01111767978023239,0.8109698730226299,-0.3114275639639934,0.08489923959365117,-1.416578299361157,0.47624004376855245,-0.38439128873702466,0.00847791713163768,-0.13829347908156128,-0.04639229234615054,-0.0005604104062597523,-0.3043711351349001,0.05983950899453545,-0.014399365829771329
0.0,0.0,0.0,0.02372121727390121,-0.04006562038903174,0.007360624883668517,0.010068150893138162,0.7482319574713729,-0.3032964488603722,0.08546104052897845,-1.7382246282163054,0.3722343151923708,-0.394214341831654,0.0076567925636012125,-0.13741243166845368,-0.04676801501893297,-0.040149670109627195,-0.2724300039958393,0.0566917631260596,-0.01352069415045563
0.0,0.0,0.0,0.024807438906431584,-0.03828399285378884,-0.0022853266070219196,0.011317664947730644,0.7339786635688611,-0.31681971310847806,0.08731878051135922,-1.5022087662773747,0.4063731304574904,-0.4361432535526817,0.011127125256050977,-0.1285939576852866,-0.049310490775642105,-0.03963496819589314,-0.2780948114117616,0.045859298463440994,-0.014327417598612998
