u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.018851307704302316,-0.03797738056948035,-0.005074559525868971,0.009482050195267893,0.7043605041377643,-0.29641386964715494,0.08632808920516542,-1.6209084811456542,0.5232471246776191,-0.38009446900008675,0.010279158716035939,-0.14672312734944445,-0.051232363509682424,0.0069598755449250815,-0.33973011013432153,0.07013217633016151,-0.015063325579653153
0.0,0.0,0.0,0.024209862008243484,-0.018361574388029607,-0.020763174240509746,0.018676700618998197,0.952238311894067,-0.31904152104685407,0.0723606598872398,-1.3230847371573589,0.2738323511073274,-0.4311772977145655,0.009963401518910986,-0.14229347908850115,-0.04797356841564592,-0.03582596429920992,-0.3222752264169922,0.06144953207248721,-0.011767707024826563
0.0,0.0,0.0,0.02451003708893268,-0.02931934798360332,-0.015192547383686491,0.017285862489180487,0.784865019384415,-0.3231124968724166,0.09364360227916443,-1.914265885947684,0.5148983256092579,-0.3728366092292371,0.00884271852412349,-0.1370382065433079,-0.049731680732914285,-0.008886035567269343,-0.2490205820045946,0.07926892202258519,-0.010435809168580328
0.0,0.0,0.0,0.021718283279129266,-0.046727969663767854,-0.006167853242425515,0.008478862692746426,0.6832685742643303,-0.30085512849444995,0.08479886508870502,-1.7249501202456927,0.3181752204608298,-0.28120970057874667,0.015686581665031812,-0.13813571883835904,-0.046329130625645115,-0.009071305851435521,-0.2756128458031423,0.009279017710160896,-0.014685946516710477
0.0,0.0,0.0,0.01904556438841255,-0.034889864593174794,0.005380863046578042,0.007050399376308948,0.9186256296374998,-0.3345216907237714,0.06866505772354635,-1.8099325081382658,0.4275061455303905,-0.32333498916363496,0.008872462560783455,-0.13504832898457833,-0.04990226268652094,-0.021197025777779564,-0.349284080929434,0.06056221913569375,-0.009591623224355292
0.0,0.0,0.0,0.020706893629853076,-0.04278506314107796,-0.013485681843068194,0.014221856303677588,0.8324913148692826,-0.3033055599744547,0.08323499512562398,-1.5899058484496162,0.42215626662061806,-0.48897636703862246,0.00269422786580992,-0.1234738246405872,-0.052133789331682216,-0.0015271609718954943,-0.30988965143332214,0.07001188588885777,-0.012246000695562115
0.0,0.0,0.0,0.017908579007446964,-0.021960101537117103,0.006971674660753524,0.01629255827194795,0.977271303666374,-0.30668440497798455,0.08079572542441789,-1.6609789415255611,0.4220519107386689,-0.33980269614180947,0.0011612763059891213,-0.1279530142318997,-0.04334303595687462,-0.04787508754862307,-0.28145650168865344,0.048351437083404454,-0.011658806886816343
0.0,0.0,0.0,0.01582012674273875,-0.04432225954146768,-0.0032597334464469748,0.013533790824368232,0.759208571297348,-0.33954377826913623,0.10068472746976792,-1.4914800479296253,0.37590334498142164,-0.34031784226756384,0.016267447249120846,-0.1406730113697653,-0.04887689888544934,-0.00040390785971854484,-0.3244565720810797,0.028754972291479386,-0.014407836247781984
0.0,0.0,0.0,0.016169023285477452,-0.057697287322223775,0.01007116884694841,0.013950832731597309,0.7277120483804411,-0.30583277623794625,0.08363258314472378,-1.4691500331222564,0.43015003308793753,-0.33187320414649224,0.010517909124051383,-0.140045763472856,-0.04945949599245153,-0.005165429442241413,-0.2917714703251983,0.044015006839185744,-0.013892885763445446
0.0,0.0,0.0,0.018364364802930598,-0.03124356242684267,0.0037592764759664713,0.01483381572586262,0.8933204896926175,-0.33829845415624404,0.07657101484233371,-1.6629130951092415,0.493400197136384,-0.33264684971940156,0.01734686826252626,-0.13975475111176663,-0.047914364997650574,-0.016832801564021838,-0.272461053032277,0.03529313683589884,-0.014632196364811584
0.0,0.0,0.0,0.024878910455564462,-0.016106626568839523,0.01154482656820039,0.017704804278921946,0.7995311065780516,-0.3243137554948763,0.08941237318173471,-1.626024664484419,0.20156142134645147,-0.4966030648125698,0.004780605858917115,-0.14055852611918843,-0.051958934178754246,-0.013558158145366813,-0.3170723231865646,0.032714584995112636,-0.010235855789442272
0.0,0.0,0.0,0.027078401179406533,-0.055432907076298145,-0.00517232880904071,0.0070132013467556625,0.7131667014802895,-0.307263089086536,0.08440953881307858,-1.4269668868816092,0.29976704320861375,-0.3818486968962371,0.007381582298431615,-0.13166025857624344,-0.051801637337539855,-0.016863414796781672,-0.318918393184472,0.02704824983802737,-0.016039286152286038
0.0,0.0,0.0,0.024643347521381687,-0.06237620954464383,0.01407037750722358,0.015441194268804151,0.7319235095267863,-0.3128737032559766,0.08108161199041408,-1.8345414395348687,0.4590079524878542,-0.39794536147180565,0.0029790551158859705,-0.13841742258766127,-0.04337077493584834,0.013461039119652657,-0.2955226622660487,0.08424530544850461,-0.014376238896479834
0.0,0.0,0.0,0.022464671024474674,-0.043059109881389494,0.022269975228097504,0.011919122600333591,0.7894320735011645,-0.3192232050885259,0.08363762272448044,-1.3824094038122272,0.37279641044657297,-0.37093306995456865,0.010340801969145837,-0.1332024806510967,-0.04422288665490443,-0.039935782079825746,-0.2741640744828171,0.07162265667317774,-0.017053650157036866
0.0,0.0,0.0,0.019516578148706172,-0.03337448472035649,0.002323895362506365,0.010369134303800985,0.8436936377340235,-0.33128278980475223,0.08076479183676101,-1.8447480063288075,0.2262394257130762,-0.3508370903417928,0.011023877198378731,-0.13069791115122717,-0.049878528577520106,0.0017710773203808011,-0.31169273075629145,0.05624290248950569,-0.012786474381220833
0.0,0.0,0.0,0.01742335063211562,-0.047865569200143794,0.014562328597287314,0.013367464578937593,0.8137840877944484,-0.32704657208664295,0.06665791105802525,-1.6758032235967093,0.3951164357464114,-0.3668085411329433,0.009780770988209257,-0.13397789992318884,-0.05516543598562884,-0.024159267017723595,-0.3413906849493201,0.04870079636843409,-0.012401784533821947
0.0,0.0,0.0,0.017951626580306797,-0.052321237110403554,0.00991219511136043,0.009975303877785602,0.7322511927478615,-0.3073175134904252,0.07843085993314704,-1.4633119549902678,0.4029995237752785,-0.4219872524053157,0.013851321258602917,-0.13790040573269394,-0.04671281958188872,-0.05914335495076652,-0.31906235358937407,0.08246314888941714,-0.010367198966544401
0.0,0.0,0.0,0.013455347672502324,-0.04193742749049339,0.004218858196915781,0.009640082732706834,0.6969207963090237,-0.31902521698584796,0.08375545799520817,-1.6888461600159739,0.5370688638364345,-0.3891037772677255,0.013922170217925448,-0.1374183925466714,-0.04761945794979663,-0.009717570915486664,-0.31407185176335783,0.051803537889560436,-0.01565127679308735
0.0,0.0,0.0,0.025221164680089423,-0.02257283844469288,0.011559134809673782,0.009285575638311946,0.8160954074968895,-0.3106997215216131,0.08870892838136686,-1.6475901523643977,0.45798728674836653,-0.4051638724366262,0.0046086211847315775,-0.14074432802777984,-0.05156308439047183,-0.03361806649054122,-0.3160628437374439,0.0850554108773252,-0.013383296856796453
0.0,0.0,0.0,0.02444644573661028,-0.0529960266421186,-0.0052920594435238305,0.013550991225063381,0.7172798845416961,-0.3151083652428811,0.08638774126958838,-1.7920007317787485,0.2988768214423623,-0.4137195253230254,0.003809459087241851,-0.14653035667801725,-0.04790579785450949,-0.02358739016803727,-0.2801179598559509,0.03487574950516827,-0.012043435582180614
0.0,0.0,0.0,0.017379837722512507,-0.03336561829523925,-0.008767132877453057,0.016950759789715455,0.7956454191510122,-0.3270520732158893,0.07952324875074977,-1.710855647204069,0.46663070223019537,-0.35302038821331605,0.012076017667140584,-0.13098482161900116,-0.05536797663920689,-0.012470560935466259,-0.26526230855230315,0.06298061297869885,-0.017963768890327893
0.0,0.0,0.0,0.026136184836447064,-0.04549011366526801,0.0009791198773722713,0.012885178981696948,0.7568077580205562,-0.31146003215509244,0.08473067005431256,-1.4901305342277187,0.2903782678448239,-0.444440187307417,0.01560616223509138,-0.14234955118422585,-0.05078574102097388,-0.05429799846189352,-0.28273844105662277,0.07182032971294858,-0.016738386807153942
0.0,0.0,0.0,0.018720630948940616,-0.05174578979942282,0.003954135661098014,0.008475310618462802,0.8918372300745259,-0.30629760317894883,0.08135890342113805,-1.3517457630205811,0.27757521281175956,-0.2909869483910549,0.00640553156580702,-0.13280833183047377,-0.05245065611897623,0.0260213176938826,-0.34978642170508056,0.04374995195587369,-0.01565980391534248
0.0,0.0,0.0,0.016207993112861727,-0.02946024990558158,-0.014705861635550556,0.010824261956784141,0.6758803880408841,-0.3143094321677988,0.09869642590534297,-1.712620965803489,0.429225738346101,-0.4304326647320264,0.006639008400272026,-0.1290762492091275,-0.049331861404042006,-0.03736162452286401,-0.24662831865613277,0.05413838572466205,-0.014089300535618384
0.0,0.0,0.0,0.020222310537239954,-0.04798453225973895,0.0021375787059104197,0.009910997236070999,0.8023483961307083,-0.31386602779039013,0.07247450099893911,-1.889264376471223,0.487349646379508,-0.3468300188335814,0.007985437334816981,-0.13725310539129876,-0.04349727423406137,-0.06956572790999323,-0.27269501952243186,0.04054924827785106,-0.013656695574825942
0.0,0.0,0.0,0.017353543042254158,-0.04957479977008492,0.00045862386376335665,0.010911637195590853,0.7079254724011839,-0.31146714888519056,0.08356385972942905,-1.644487233920039,0.5008086477905676,-0.3125594415156049,0.006311628657073818,-0.14132643838731726,-0.04309769835030601,-0.030178095038282268,-0.3492479780782131,0.07144738872697956,-0.011154836483019653
0.0,0.0,0.0,0.025421729141344954,-0.022831774602258933,0.0054625711842482905,0.018009379111618276,0.8105481966931474,-0.32033127804936146,0.08325745090426238,-1.7209706565219451,0.41501868453002766,-0.4655751611210603,0.008977698376315827,-0.14086977397272782,-0.050869439618423544,-0.04138326465704162,-0.2531650619060297,0.04852888515392102,-0.012293834893143351
0.0,0.0,0.0,0.02470133319825217,-0.060840222831070934,0.020354898847705097,0.010119982474113162,0.688145217581739,-0.32498461523242717,0.09872866195766741,-1.5813452493886808,0.5245226884115584,-0.36770878651253347,0.006739410536074878,-0.12657456339129705,-0.04470518125300373,-0.06095116585326938,-0.30569206350567135,0.05524141859334734,-0.00991216379790169
0.0,0.0,0.0,0.022554232191740943,-0.042200365327475904,-0.02684615069411736,0.016080998175386236,0.8790199129842896,-0.30463569531485446,0.0808090574412414,-1.957293277407715,0.39929179786809155,-0.4648904408912118,0.00045142493545349913,-0.14180647040143426,-0.045600874125263584,-0.04910662189892527,-0.26633034292830515,0.05613303253086478,-0.010992628621744549
0.0,0.0,0.0,0.022881306084848216,-0.025521677448858464,0.008000751497151978,0.013625899382509882,0.7146369015637303,-0.3147780980820555,0.08012848375286417,-1.71093134248773,0.1864868292627865,-0.4142279175127498,0.010849378133089008,-0.13721096392230941,-0.04784331344004237,-0.0447784886350074,-0.2913341431939725,0.04269675685941635,-0.014941201072565696
0.0,0.0,0.0,0.031156129680083133,-0.02895635984149785,-0.00022928698948761596,0.012929131712292267,0.7449440166889929,-0.30618466602401584,0.087322730043112,-1.6289426627067942,0.48860127917747487,-0.4027266527603196,0.0006722120103396841,-0.13225298725525564,-0.052169070693789184,-0.002451323972673305,-0.31499959872880473,0.04582602096316051,-0.01433048765054785
0.0,0.0,0.0,0.021243337226107138,-0.0371600264133475,-0.00969470491071466,0.016858986427304923,0.756417903489264,-0.3137651247676996,0.08173179939868638,-2.0188648707575387,0.25078647917629465,-0.41852180771585085,0.015164854637214795,-0.14302127372454623,-0.04943022194189432,-0.057392866647773495,-0.3135402853541815,0.05755368029748671,-0.012062970644936315
0.0,0.0,0.0,0.02657700281645286,-0.06475400686079344,-0.0022033899633596005,0.006358359300073606,0.6943551741522467,-0.3178144407704332,0.08423861047077594,-1.3700355985303634,0.42775769937762725,-0.40445939434722483,0.001224464478221183,-0.1297455734714847,-0.048905330139840705,-0.021513464404269787,-0.27950743301342224,0.07558279938639725,-0.010615982538232462
0.0,0.0,0.0,0.01617073472138528,-0.05614024378844275,0.007166326630183909,0.01193985741622319,0.8008306775608047,-0.33486267855224916,0.09985461893801498,-1.1306401484147504,0.3641240039172583,-0.45552615002949615,0.006016862371857633,-0.13810600817095145,-0.057367541321178946,-0.035757409403523746,-0.21998125061033574,0.05929923051662494,-0.01326000516571337
0.0,0.0,0.0,0.019950189090017587,-0.0413719781058365,-0.020017457653852586,0.01793046373322397,0.855318943036278,-0.294313541257279,0.07515257067010953,-1.629899181326231,0.40548741227559465,-0.38711628040294516,0.005805717237850537,-0.1378888083662063,-0.04878470106768525,-0.0495639796785031,-0.29090725100495524,0.048954064676444524,-0.015381823687954602
0.0,0.0,0.0,0.018567683511257413,-0.03268622982042843,0.007570948265957549,0.0062588307118427965,0.6312025973195307,-0.3501055046971922,0.09618869410663872,-1.6909823028589637,0.1985883301178689,-0.37275578091806183,0.006481458572998121,-0.14152730213409223,-0.053830595791945345,-0.05630018491344839,-0.2687985462944837,0.05877828239126636,-0.013127816697037928
0.0,0.0,0.0,0.021472544701017116,-0.04861596512433176,-0.017681936535114143,0.015246453841231609,1.0025114345107833,-0.3091764464955223,0.08891279544803846,-1.631460092778104,0.2125050895322388,-0.357584103168977,0.007687992844200781,-0.13488666693938117,-0.051903740096401994,0.015391998212917188,-0.24669870238063835,0.007800999542220799,-0.009370003665402287
0.0,0.0,0.0,0.017838250362582988,-0.05688165190586712,-0.012396832719869761,0.009049654882936374,0.7684574984412781,-0.3419014442301713,0.07651971335322735,-1.8382060619033807,0.2323806937658906,-0.3365218689255105,0.00877951446740943,-0.14237754038656367,-0.04875080892195887,-0.05590517086246227,-0.33881731778075863,0.02260922542655642,-0.015734563221005457
0.0,0.0,0.0,0.02316159762466338,-0.03055498433930931,0.010811936014487678,0.009534825220299038,0.9133242095851734,-0.3333065456175405,0.07056148962649589,-1.5096888668915664,0.08683250713476659,-0.4669212088158031,0.00788045996443511,-0.1425974411447264,-0.05154726756855861,-0.004903144274797527,-0.3127546049783763,0.056645229126106866,-0.01358431572754528
0.0,0.0,0.0,0.0231996448099617,-0.044416523858846105,-0.0131805606884083,0.002839946918654114,0.7602192785957655,-0.31252696572320504,0.07473875611995512,-1.4314451924994032,0.3175359239356254,-0.4318894678073662,-0.00098508478127134,-0.13317798350267504,-0.04971310194965051,-0.03536572943408844,-0.2903610206227225,0.0593163283301902,-0.010564062907054222
0.0,0.0,0.0,0.020446719129091056,-0.04989333684364417,0.008159078812684574,0.008049731308865004,0.9651179293245431,-0.31781589576913993,0.0945333267703466,-1.3422692181755276,0.4743654861376697,-0.3474415625966437,0.013106531014432257,-0.1318947553403803,-0.04947694220960325,-0.026849134944714397,-0.27600909763253584,0.035125547249766756,-0.011734753991902075
0.0,0.0,0.0,0.01989811594839975,-0.05102752822712512,0.015343266649182034,0.01139161005502649,0.7818104158591462,-0.3472734516331105,0.0887383443107469,-1.781114107745522,0.6541874915235333,-0.44958887159627303,0.02043272123499712,-0.1415464874059771,-0.05018028961040985,-0.0232505538018702,-0.31976335369483383,0.059851321388098996,-0.012105950828913602
0.0,0.0,0.0,0.027575583117695476,-0.05884846771356922,-0.023736043228624985,0.004825602999592746,0.8747164288363256,-0.2933472410623001,0.06342128661137829,-1.4908071450572056,0.5586311630464249,-0.37624853992515006,0.005274417851254004,-0.13788825938555374,-0.0490400719930965,-0.04342282963996002,-0.2747925890061198,0.030722201748131558,-0.012197807604465243
0.0,0.0,0.0,0.019320269930417328,-0.031166601890381864,-0.0133152762922048,0.014269952143740376,0.693070643519457,-0.322756814618672,0.06579210192976005,-1.5284695438059888,0.5534277105081945,-0.2765562115980201,0.016094476430393103,-0.14591968502556188,-0.04294963234142333,-0.02051037013196528,-0.3267387130717012,0.08705703297902315,-0.012573223812960155
0.0,0.0,0.0,0.015485920367646951,-0.043876926425428286,0.020891384901849108,0.0030403825970051843,0.7314673374314006,-0.315922559629994,0.08303070907342973,-1.5758271273787723,0.21570831845827487,-0.39303710785837437,0.009841845542830551,-0.1313545335500228,-0.04892625901888006,-0.07092535638374942,-0.2897254987206319,0.05978245896208464,-0.013764861606840132
0.0,0.0,0.0,0.02750689360258253,-0.03457030506967708,-0.016338038811735858,0.017163960069198216,0.6857999920110908,-0.3070360937429213,0.07012622274655143,-1.733475796454256,0.47886010260053713,-0.4102836515906177,0.008890635009806845,-0.1372896494633383,-0.05020346146282769,-0.08296119475722197,-0.29632389415413857,0.05345473850070721,-0.014405862320514507
0.0,0.0,0.0,0.017208164322057483,-0.005626450327454562,0.005633670328770489,0.005141899801786818,0.6832282560951548,-0.29780939700384995,0.06408396974922576,-1.9207781214855921,0.36395506480178075,-0.38774362117935357,0.006169629219744323,-0.1348977489211678,-0.04664551035529937,0.038023015716604255,-0.2997525523722501,0.012800937364159909,-0.010069942910488013
0.0,0.0,0.0,0.026472578251775968,-0.04275762826995671,0.00022938360076925888,0.015195697664673487,0.6896126315208468,-0.3299451965501909,0.08245495421654309,-1.756636321749334,0.34086335561028136,-0.44194898579427877,0.011914342276396015,-0.13944325455081896,-0.0458618140053973,-0.01607402377497929,-0.267535135290544,0.0448907472536962,-0.015697988101967725
0.0,0.0,0.0,0.020629159355874484,-0.05304944189929191,-0.004735645751568213,0.011624842395560709,0.9008834535148459,-0.28808348467197287,0.06931935247904693,-2.0111411074343133,0.5015507317488629,-0.45024421017904365,0.008279211085770424,-0.14845962250427994,-0.04353275107782804,-0.05787450446252461,-0.2782328336341719,0.06207410664220699,-0.015768893207220965
0.0,0.0,0.0,0.020504953434663648,-0.05672421166096031,0.01065321621578855,0.009554983624592301,0.7506515917702418,-0.2874698268944639,0.07639746927578997,-1.431831225305845,0.351428796500329,-0.4085622722511204,0.011297790607937107,-0.13679316127059368,-0.04805482893733785,-0.005384112058985917,-0.30291448736464077,0.03454311835186796,-0.012410729270290428
0.0,0.0,0.0,0.02072335948437257,-0.011119981369660713,-0.0024840464614956717,0.00767880378993213,0.6411216017206792,-0.30217078200018005,0.07874520593589432,-1.6667932976166477,0.5099851818701161,-0.37378629473838043,0.006441844200961262,-0.14204114206730686,-0.04883069290947319,-0.015154135922416514,-0.2932453017865683,0.08873088804045914,-0.012980928405210744
0.0,0.0,0.0,0.02617261938477015,-0.03450298850506233,-0.014082842640372373,0.016460411537514683,0.8773220041727583,-0.32872270232375606,0.06969810656842937,-1.5139080151908757,0.3825832653913986,-0.39423394161284186,0.009359281828709523,-0.14494691778224378,-0.04855981498950763,-0.08502298613849832,-0.31569151992538563,0.011010562397954234,-0.012163404783828421
0.0,0.0,0.0,0.022910450700107093,-0.03606725678108357,0.016305235066882202,0.003620010126421729,0.6182083662045386,-0.3058982104782381,0.07155232668977778,-1.5310291650977614,0.2865162080622683,-0.44093209556700375,0.008565547803093019,-0.1333103765736536,-0.04790345661543233,0.0038578783774566375,-0.32739572763452574,0.060653516629049276,-0.015788882611783427
0.0,0.0,0.0,0.020153074611109874,-0.04108102341636021,-0.010165894831757021,0.005745061403500885,0.6605825259811965,-0.31527703727927114,0.08177038772170268,-1.6579028225105983,0.4194915967864821,-0.5081060179190624,0.004355582839150966,-0.14823393536018226,-0.043302321242553815,-0.04085983194981929,-0.27863293322415883,0.0016354130463345495,-0.014188796365334214
0.0,0.0,0.0,0.019586213053651394,-0.04862357255727913,-0.00440472849866623,0.008242783811720176,0.7744803720735471,-0.32678169250330164,0.09462399367853017,-1.6024773805790273,0.23920051706945414,-0.38309167531023436,0.0015109982961503832,-0.1313125467916054,-0.04451559144761227,-0.04046526304395934,-0.3076995050544408,0.06111050351765889,-0.010225515338114544
0.0,0.0,0.0,0.020666924220245925,-0.05564993015164286,4.6686278041434704e-5,0.006343273648134086,0.8225842650807343,-0.3039002260202625,0.08093820651679576,-1.3177733219838088,0.38090846952763924,-0.40204717233206283,-0.0008710618932041142,-0.1341362368845644,-0.05352459011802334,-0.037335461743933034,-0.32860418592021096,0.05450783498881303,-0.01358804898311784
0.0,0.0,0.0,0.020739252248278463,-0.041579931437479414,-0.002989295050081402,0.006309052621847194,0.8344654515673398,-0.32982259538361797,0.07943628358296895,-1.4560362601620493,0.5180790755202873,-0.44100651621535203,0.004645503262761247,-0.14287661211931274,-0.0467433752061177,-0.05606986374976809,-0.28053698173287883,0.012292740951712379,-0.013275751333097692
0.0,0.0,0.0,0.025369941296161498,-0.045167456501650494,-0.0379503491788229,0.014218814045539985,0.6774065788206048,-0.3217459610389086,0.09168255882600643,-1.4476854494975355,0.34395476805020514,-0.34504272140893744,0.010426335294034816,-0.12791394194043487,-0.04394418103912257,-0.001490695162311935,-0.32750196222637995,0.09441474194286542,-0.011922521343795438
0.0,0.0,0.0,0.023750560618713196,-0.047737801817045636,-0.0032353867697704607,0.0077323554306368645,0.8611799449176277,-0.32848663326068445,0.08873905684407642,-1.5930225835203393,0.5260244568924062,-0.30076496458857094,0.007865156100858927,-0.1433647264198286,-0.04775825132339954,-0.05194133160488011,-0.3131755057707513,0.058657106523314295,-0.015177215943581712
0.0,0.0,0.0,0.026801851247084292,-0.050882135819701454,0.019213704194395304,0.010327492992275523,0.8453907216997077,-0.3200174746767536,0.06602478596125186,-1.3124174828999857,0.4352554076336673,-0.42324406686695615,0.006332298799479847,-0.14539891260246093,-0.04712146663471908,-0.07137597736142592,-0.2779384596843614,0.06126386245475321,-0.006735581793743716
0.0,0.0,0.0,0.0180163790188821,-0.037544783548035816,0.017576777561250184,0.008519769498847219,0.7230763912008407,-0.328885217283857,0.07671594628011165,-1.6750173688709744,0.18736570231837874,-0.4716133167352081,0.0013963876892468,-0.14088691119456528,-0.0503911694334971,-0.05917754867741487,-0.3061858043076035,0.0525162400454557,-0.013587013145786635
0.0,0.0,0.0,0.024950218536032822,-0.051627782170696995,-0.007090904107225198,0.007972762377277197,0.754810101079562,-0.31561475766639324,0.06737529222542055,-1.6251002590570194,0.17527647881005412,-0.37948130891057175,0.016027052990455884,-0.14441982843931436,-0.04697660243156574,-0.03471895601824324,-0.3378379982055225,0.05037119209702968,-0.017386450404163846
0.0,0.0,0.0,0.021049363909894866,-0.04770061644151659,0.022520157000361654,0.009501458175960978,0.8318571212022255,-0.32790379752078996,0.07644679914479871,-1.8839947022740469,0.3569130894006369,-0.45020994011014837,-0.006547454054593631,-0.13721966100340308,-0.04634429412049247,-0.025443747589493124,-0.26200851456057594,0.046017926098995646,-0.010425719205423392
0.0,0.0,0.0,0.02422729268606268,-0.028949742294925085,0.01726432443837278,0.006448052278197405,0.7815733561277047,-0.3026871685536385,0.07307939012188656,-2.049130867771362,0.5119654002090521,-0.3870946702418632,0.004506347874818524,-0.13726014568158867,-0.052904232813400426,0.02835442855123619,-0.30452878400950806,0.042649471735881864,-0.014749304538319389
0.0,0.0,0.0,0.025748786534311112,-0.03297308960105745,0.018886210745099004,0.009040943439736372,0.7100437682829929,-0.2993181915958224,0.08003187968738906,-1.4196924445386239,0.17221409832762488,-0.38311863520023287,0.005706246734670007,-0.13399165755907566,-0.04830194493441295,0.012043663652886005,-0.30223616140635634,0.04188100181677442,-0.01426467607560965
0.0,0.0,0.0,0.021502092786233454,-0.020178919692131567,0.013635047713924056,0.016652528494164143,0.6662798796394669,-0.32717724953080973,0.07463320964220561,-1.7293330139709018,0.41379973158684313,-0.34479292931113004,0.005346250899794047,-0.1331134089721685,-0.05038732560174037,-0.07980992854735049,-0.276094725571624,0.07291125281936407,-0.012151302534870817
0.0,0.0,0.0,0.024432617811135395,-0.03592132688376512,-0.003519143722142246,0.019822690161158354,0.6702800929924985,-0.317209139867316,0.08633426671249111,-1.4788230379272322,0.39833331452885096,-0.3361766924136435,0.006829639135631274,-0.15310702713387495,-0.04804082161127398,-0.04744489813977616,-0.3222027206979974,0.054177802406815696,-0.010733446542451874
0.0,0.0,0.0,0.01903750288552687,-0.027010902126642304,0.02041809837909548,0.01651861196267305,0.7638333501891432,-0.3210214767468321,0.07447701453912398,-1.160558889248433,0.2320634125912347,-0.44896063254458063,0.00930346922857119,-0.13269176890333312,-0.053667900594689594,-0.019315418177391304,-0.26387620559178854,0.07950835210918356,-0.011455755473561468
0.0,0.0,0.0,0.016769111660734845,-0.04118157447755,0.018068996369658773,0.011065464098751969,0.7006612785656786,-0.31225070577726544,0.05994560391556379,-1.732165039774815,0.43566310990576224,-0.32576742147791327,0.0049177082463329105,-0.1451569531953237,-0.04930867675937624,-0.04398619044502325,-0.25571251833423586,0.04800010233212656,-0.011321418823847193
